feature_value,Nz,delta_ci_num,delta_ci_den,coordinate_errors
A=9.12|t=9.5,65536,9135,262144,1152/65536;1152/65536
A=9.12|t=9.6,32768,615,4096,2560/32768;2560/32768
A=9.13|t=0.0,262144,0,1,0/262144;0/262144
A=9.13|t=0.1,131072,63,1024,4096/131072;4096/131072
A=9.13|t=0.16,131072,63,1024,4096/131072;4096/131072
A=9.13|t=1.0,131072,63,1024,4096/131072;4096/131072
A=9.13|t=1.1,65536,31,256,4096/65536;4096/65536
A=9.13|t=1.16,65536,31,256,4096/65536;4096/65536
A=9.13|t=10.12,32768,6487,65536,1664/32768;1664/32768
A=9.13|t=10.13,65536,375,4096,3072/65536;3072/65536
A=9.13|t=10.14,32768,10311,65536,2688/32768;2688/32768
A=9.13|t=11.12,16384,968769,4194304,2088/16384;1944/16384
A=9.13|t=11.13,32768,166855,1048576,2720/32768;2720/32768
A=9.13|t=11.14,16384,51463,262144,1696/16384;1696/16384
A=9.13|t=12.12,32768,430785,4194304,1872/32768;1584/32768
A=9.13|t=12.13,65536,246135,4194304,1952/65536;1952/65536
A=9.13|t=12.14,32768,565279,4194304,2288/32768;2288/32768
A=9.13|t=12.4,16384,238183,4194304,472/16384;472/16384
A=9.13|t=12.5,32768,360621,4194304,1584/32768;1296/32768
A=9.13|t=12.6,16384,838809,4194304,1944/16384;1512/16384
A=9.13|t=12.7,32768,451,4096,1664/32768;2048/32768
A=9.13|t=12.8,65536,11143,262144,1408/65536;1408/65536
A=9.13|t=12.9,32768,3535,65536,896/32768;896/32768
A=9.13|t=13.12,16384,273985,4194304,616/16384;472/16384
A=9.13|t=13.13,32768,9135,262144,576/32768;576/32768
A=9.13|t=13.14,16384,109615,1048576,880/16384;880/16384
A=9.13|t=13.4,32768,9135,262144,576/32768;576/32768
A=9.13|t=13.5,65536,210369,4194304,1952/65536;1376/65536
A=9.13|t=13.6,32768,70751,524288,2720/32768;1856/32768
A=9.13|t=13.7,65536,1683,16384,3072/65536;3840/65536
A=9.13|t=13.8,131072,3063,262144,768/131072;768/131072
A=9.13|t=13.9,65536,255,16384,512/65536;512/65536
A=9.13|t=14.4,16384,109615,1048576,880/16384;880/16384
A=9.13|t=14.5,32768,530989,4194304,2288/32768;2000/32768
A=9.13|t=14.6,16384,90533,524288,1696/16384;1264/16384
A=9.13|t=14.7,32768,1377,8192,2688/32768;3072/32768
A=9.13|t=14.8,65536,24975,262144,3200/65536;3200/65536
A=9.13|t=14.9,32768,7455,65536,1920/32768;1920/32768
A=9.13|t=16.0,131072,63,1024,4096/131072;4096/131072
A=9.13|t=16.1,65536,31,256,4096/65536;4096/65536
A=9.13|t=16.16,65536,31,256,4096/65536;4096/65536
A=9.13|t=3.10,32768,1377,8192,3072/32768;2688/32768
A=9.13|t=3.11,16384,90533,524288,1264/16384;1696/16384
A=9.13|t=3.12,32768,530989,4194304,2000/32768;2288/32768
A=9.13|t=3.13,16384,109615,1048576,880/16384;880/16384
A=9.13|t=3.8,32768,7455,65536,1920/32768;1920/32768
A=9.13|t=3.9,65536,24975,262144,3200/65536;3200/65536
A=9.13|t=4.10,65536,1683,16384,3840/65536;3072/65536
A=9.13|t=4.11,32768,70751,524288,1856/32768;2720/32768
A=9.13|t=4.12,65536,210369,4194304,1376/65536;1952/65536
A=9.13|t=4.13,32768,9135,262144,576/32768;576/32768
A=9.13|t=4.3,16384,109615,1048576,880/16384;880/16384
A=9.13|t=4.4,32768,9135,262144,576/32768;576/32768
A=9.13|t=4.5,16384,273985,4194304,472/16384;616/16384
A=9.13|t=4.8,65536,255,16384,512/65536;512/65536
A=9.13|t=4.9,131072,3063,262144,768/131072;768/131072
A=9.13|t=5.10,32768,451,4096,2048/32768;1664/32768
A=9.13|t=5.11,16384,904437,4194304,1656/16384;2088/16384
A=9.13|t=5.12,32768,430785,4194304,1584/32768;1872/32768
A=9.13|t=5.13,16384,309463,4194304,616/16384;616/16384
A=9.13|t=5.3,32768,496375,4194304,2000/32768;2000/32768
A=9.13|t=5.4,65536,174279,4194304,1376/65536;1376/65536
A=9.13|t=5.5,32768,360621,4194304,1296/32768;1584/32768
A=9.13|t=5.8,32768,3535,65536,896/32768;896/32768
A=9.13|t=5.9,65536,11143,262144,1408/65536;1408/65536
A=9.13|t=6.3,16384,155551,1048576,1264/16384;1264/16384
A=9.13|t=6.4,32768,28855,262144,1856/32768;1856/32768
A=9.13|t=6.5,16384,771885,4194304,1512/16384;1656/16384
A=9.13|t=7.3,32768,183,1024,3072/32768;3072/32768
A=9.13|t=7.4,65536,7455,65536,3840/65536;3840/65536
A=9.13|t=7.5,32768,31,256,2048/32768;2048/32768
A=9.13|t=8.12,32768,3535,65536,896/32768;896/32768
A=9.13|t=8.13,65536,255,16384,512/65536;512/65536
A=9.13|t=8.14,32768,7455,65536,1920/32768;1920/32768
A=9.13|t=8.3,65536,24975,262144,3200/65536;3200/65536
A=9.13|t=8.4,131072,3063,262144,768/131072;768/131072
A=9.13|t=8.5,65536,11143,262144,1408/65536;1408/65536
A=9.13|t=9.12,65536,11143,262144,1408/65536;1408/65536
A=9.13|t=9.13,131072,3063,262144,768/131072;768/131072
A=9.13|t=9.14,65536,24975,262144,3200/65536;3200/65536
A=9.13|t=9.3,32768,7455,65536,1920/32768;1920/32768
A=9.13|t=9.4,65536,255,16384,512/65536;512/65536
A=9.13|t=9.5,32768,3535,65536,896/32768;896/32768
A=9.14|t=0.0,262144,0,1,0/262144;0/262144
A=9.14|t=0.1,131072,63,1024,4096/131072;4096/131072
A=9.14|t=0.16,131072,63,1024,4096/131072;4096/131072
A=9.14|t=1.0,131072,63,1024,4096/131072;4096/131072
A=9.14|t=1.1,65536,31,256,4096/65536;4096/65536
A=9.14|t=1.16,65536,31,256,4096/65536;4096/65536
A=9.14|t=10.11,16384,675009,4194304,1448/16384;1304/16384
A=9.14|t=10.12,32768,576709,4194304,2384/32768;2288/32768
A=9.14|t=10.13,49152,3373967,37748736,2248/49152;2248/49152
A=9.14|t=10.14,65536,4527,65536,2304/65536;2304/65536
A=9.14|t=10.15,32768,26919,262144,1728/32768;1728/32768
A=9.14|t=11.11,32768,727341,4194304,3120/32768;2832/32768
A=9.14|t=11.12,65536,523257,4194304,4320/65536;4128/65536
A=9.14|t=11.13,32768,488679,4194304,1968/32768;1968/32768
A=9.14|t=11.5,16384,727269,4194304,1512/16384;1464/16384
A=9.14|t=11.6,32768,659985,4194304,2832/32768;2544/32768
A=9.14|t=11.7,16384,595839,4194304,1304/16384;1112/16384
A=9.14|t=12.11,16384,771885,4194304,1656/16384;1512/16384
A=9.14|t=12.12,32768,461689,4194304,1904/32768;1808/32768
A=9.14|t=12.13,16384,411279,4194304,824/16384;824/16384
A=9.14|t=12.5,32768,438469,4194304,1808/32768;1712/32768
A=9.14|t=12.6,65536,477201,4194304,4128/65536;3552/65536
A=9.14|t=12.7,32768,519559,4194304,2288/32768;1904/32768
A=9.14|t=13.5,16384,399609,4194304,824/16384;776/16384
A=9.14|t=13.6,32768,454029,4194304,1968/32768;1680/32768
A=9.14|t=13.7,49152,3514679,37748736,2248/49152;2440/49152
A=9.14|t=13.8,65536,1023,262144,128/65536;128/65536
A=9.14|t=13.9,32768,3063,262144,192/32768;192/32768
A=9.14|t=14.7,65536,1317,16384,2304/65536;3072/65536
A=9.14|t=14.8,131072,2535,65536,2560/131072;2560/131072
A=9.14|t=14.9,65536,4527,65536,2304/65536;2304/65536
A=9.14|t=15.7,32768,29829,262144,1728/32768;2112/32768
A=9.14|t=15.8,65536,30783,262144,3968/65536;3968/65536
A=9.14|t=15.9,32768,40303,262144,2624/32768;2624/32768
A=9.14|t=16.0,131072,63,1024,4096/131072;4096/131072
A=9.14|t=16.1,65536,31,256,4096/65536;4096/65536
A=9.14|t=16.16,65536,31,256,4096/65536;4096/65536
A=9.14|t=2.10,32768,29829,262144,2112/32768;1728/32768
A=9.14|t=2.8,32768,40303,262144,2624/32768;2624/32768
A=9.14|t=2.9,65536,30783,262144,3968/65536;3968/65536
A=9.14|t=3.10,65536,1317,16384,3072/65536;2304/65536
A=9.14|t=3.8,65536,4527,65536,2304/65536;2304/65536
A=9.14|t=3.9,131072,2535,65536,2560/131072;2560/131072
A=9.14|t=4.10,49152,3514679,37748736,2440/49152;2248/49152
A=9.14|t=4.11,32768,454029,4194304,1680/32768;1968/32768
A=9.14|t=4.12,16384,399609,4194304,776/16384;824/16384
A=9.14|t=4.8,32768,3063,262144,192/32768;192/32768
A=9.14|t=4.9,65536,1023,262144,128/65536;128/65536
A=9.14|t=5.10,32768,542527,4194304,2000/32768;2384/32768
A=9.14|t=5.11,65536,500301,4194304,3744/65536;4320/65536
A=9.14|t=5.12,32768,461689,4194304,1808/32768;1904/32768
A=9.14|t=5.4,16384,387903,4194304,776/16384;776/16384
A=9.14|t=5.5,32768,438469,4194304,1712/32768;1808/32768
A=9.14|t=5.6,16384,749649,4194304,1464/16384;1608/16384
A=9.14|t=6.10,16384,663807,4194304,1256/16384;1448/16384
A=9.14|t=6.11,32768,727341,4194304,2832/32768;3120/32768
A=9.14|t=6.12,16384,793977,4194304,1608/16384;1656/16384
A=9.14|t=6.4,32768,419055,4194304,1680/32768;1680/32768
A=9.14|t=6.5,65536,453957,4194304,3552/65536;3744/65536
A=9.14|t=6.6,32768,659985,4194304,2544/32768;2832/32768
A=9.14|t=7.2,32768,32703,262144,2112/32768;2112/32768
A=9.14|t=7.3,65536,375,4096,3072/65536;3072/65536
A=9.14|t=7.4,49152,3654815,37748736,2440/49152;2440/49152
A=9.14|t=7.5,32768,484837,4194304,1904/32768;2000/32768
A=9.14|t=7.6,16384,584385,4194304,1112/16384;1256/16384
A=9.14|t=8.13,32768,3063,262144,192/32768;192/32768
A=9.14|t=8.14,65536,4527,65536,2304/65536;2304/65536
A=9.14|t=8.15,32768,40303,262144,2624/32768;2624/32768
A=9.14|t=8.2,65536,30783,262144,3968/65536;3968/65536
A=9.14|t=8.3,131072,2535,65536,2560/131072;2560/131072
A=9.14|t=8.4,65536,1023,262144,128/65536;128/65536
A=9.14|t=9.13,65536,1023,262144,128/65536;128/65536
A=9.14|t=9.14,131072,2535,65536,2560/131072;2560/131072
A=9.14|t=9.15,65536,30783,262144,3968/65536;3968/65536
A=9.14|t=9.2,32768,40303,262144,2624/32768;2624/32768
A=9.14|t=9.3,65536,4527,65536,2304/65536;2304/65536
A=9.14|t=9.4,32768,3063,262144,192/32768;192/32768
A=9.15|t=0.0,262144,0,1,0/262144;0/262144
A=9.15|t=0.1,131072,63,1024,4096/131072;4096/131072
A=9.15|t=0.16,131072,63,1024,4096/131072;4096/131072
A=9.15|t=1.0,131072,63,1024,4096/131072;4096/131072
A=9.15|t=1.1,65536,31,256,4096/65536;4096/65536
A=9.15|t=1.10,32768,16137,262144,1216/32768;832/32768
A=9.15|t=1.16,65536,31,256,4096/65536;4096/65536
A=9.15|t=1.8,32768,977,16384,1024/32768;960/32768
A=9.15|t=1.9,65536,759,16384,1536/65536;1536/65536
A=9.15|t=10.10,32768,37705,262144,2464/32768;2432/32768
A=9.15|t=10.11,65536,227951,2097152,3808/65536;3520/65536
A=9.15|t=10.12,32768,66125,524288,2176/32768;2096/32768
A=9.15|t=10.14,32768,21063,262144,1344/32768;1344/32768
A=9.15|t=10.15,65536,15135,262144,1920/65536;1920/65536
A=9.15|t=10.16,32768,13143,262144,832/32768;832/32768
A=9.15|t=10.6,16384,790315,4194304,1672/16384;1576/16384
A=9.15|t=10.7,32768,36757,262144,2432/32768;2336/32768
A=9.15|t=10.8,16384,206311,1048576,1696/16384;1704/16384
A=9.15|t=11.10,16384,816061,4194304,1688/16384;1672/16384
A=9.15|t=11.11,32768,185539,1048576,3104/32768;2976/32768
A=9.15|t=11.12,16384,403433,2097152,1672/16384;1648/16384
A=9.15|t=11.6,32768,351527,2097152,2976/32768;2768/32768
A=9.15|t=11.7,65536,26677,262144,3520/65536;3328/65536
A=9.15|t=11.8,32768,534735,4194304,2160/32768;2160/32768
A=9.15|t=12.6,16384,386855,2097152,1648/16384;1528/16384
A=9.15|t=12.7,32768,126499,1048576,2096/32768;1984/32768
A=9.15|t=12.8,16384,450079,4194304,904/16384;904/16384
A=9.15|t=14.7,32768,6125,65536,1344/32768;1792/32768
A=9.15|t=14.8,65536,20081,262144,2432/65536;2688/65536
A=9.15|t=14.9,32768,13217,131072,1664/32768;1728/32768
A=9.15|t=15.7,65536,18117,262144,1920/65536;2688/65536
A=9.15|t=15.8,131072,7319,131072,3584/131072;3840/131072
A=9.15|t=15.9,65536,1439,16384,2816/65536;3072/65536
A=9.15|t=16.0,131072,63,1024,4096/131072;4096/131072
A=9.15|t=16.1,65536,31,256,4096/65536;4096/65536
A=9.15|t=16.16,65536,31,256,4096/65536;4096/65536
A=9.15|t=16.7,32768,16137,262144,832/32768;1216/32768
A=9.15|t=16.8,65536,759,16384,1536/65536;1536/65536
A=9.15|t=16.9,32768,977,16384,960/32768;1024/32768
A=9.15|t=2.10,65536,18117,262144,2688/65536;1920/65536
A=9.15|t=2.8,65536,1439,16384,3072/65536;2816/65536
A=9.15|t=2.9,131072,7319,131072,3840/131072;3584/131072
A=9.15|t=3.10,32768,6125,65536,1792/32768;1344/32768
A=9.15|t=3.8,32768,13217,131072,1728/32768;1664/32768
A=9.15|t=3.9,65536,20081,262144,2688/65536;2432/65536
A=9.15|t=5.10,32768,65647,524288,2064/32768;2176/32768
A=9.15|t=5.11,16384,392399,2097152,1552/16384;1672/16384
A=9.15|t=5.9,16384,473263,4194304,952/16384;952/16384
A=9.15|t=6.10,65536,461689,4194304,3616/65536;3808/65536
A=9.15|t=6.11,32768,366443,2097152,2896/32768;3104/32768
A=9.15|t=6.5,16384,375713,2097152,1528/16384;1552/16384
A=9.15|t=6.6,32768,693679,4194304,2768/32768;2896/32768
A=9.15|t=6.7,16384,771805,4194304,1576/16384;1592/16384
A=9.15|t=6.9,32768,144175,1048576,2336/32768;2336/32768
A=9.15|t=7.1,32768,19095,262144,1216/32768;1216/32768
A=9.15|t=7.10,32768,74463,524288,2368/32768;2464/32768
A=9.15|t=7.11,16384,797691,4194304,1592/16384;1688/16384
A=9.15|t=7.2,65536,21063,262144,2688/65536;2688/65536
A=9.15|t=7.3,32768,1743,16384,1792/32768;1792/32768
A=9.15|t=7.5,32768,125537,1048576,1984/32768;2064/32768
A=9.15|t=7.6,65536,54083,524288,3328/65536;3616/65536
A=9.15|t=7.7,32768,72563,524288,2336/32768;2368/32768
A=9.15|t=7.9,16384,104531,524288,1728/16384;1720/16384
A=9.15|t=8.1,65536,759,16384,1536/65536;1536/65536
A=9.15|t=8.14,32768,6487,65536,1664/32768;1664/32768
A=9.15|t=8.15,65536,5511,65536,2816/65536;2816/65536
A=9.15|t=8.16,32768,15135,262144,960/32768;960/32768
A=9.15|t=8.2,131072,15135,262144,3840/131072;3840/131072
A=9.15|t=8.3,65536,21063,262144,2688/65536;2688/65536
A=9.15|t=8.5,16384,461689,4194304,904/16384;952/16384
A=9.15|t=8.6,32768,277889,2097152,2160/32768;2336/32768
A=9.15|t=8.7,16384,104073,524288,1704/16384;1728/16384
A=9.15|t=9.1,32768,63,1024,1024/32768;1024/32768
A=9.15|t=9.10,16384,207229,1048576,1720/16384;1696/16384
A=9.15|t=9.11,32768,277889,2097152,2336/32768;2160/32768
A=9.15|t=9.12,16384,461689,4194304,952/16384;904/16384
A=9.15|t=9.14,65536,19095,262144,2432/65536;2432/65536
A=9.15|t=9.15,131072,3535,65536,3584/131072;3584/131072
A=9.15|t=9.16,65536,759,16384,1536/65536;1536/65536
A=9.15|t=9.2,65536,375,4096,3072/65536;3072/65536
A=9.15|t=9.3,32768,26919,262144,1728/32768;1728/32768
A=9.16|t=0.0,262144,0,1,0/262144;0/262144
A=9.16|t=0.1,131072,63,1024,4096/131072;4096/131072
A=9.16|t=0.10,32768,18133,262144,1472/32768;832/32768
A=9.16|t=0.16,131072,63,1024,4096/131072;4096/131072
A=9.16|t=0.7,32768,18133,262144,832/32768;1472/32768
A=9.16|t=0.8,98304,0,1,0/98304;0/98304
A=9.16|t=0.9,98304,0,1,0/98304;0/98304
A=9.16|t=1.0,131072,63,1024,4096/131072;4096/131072
A=9.16|t=1.1,65536,31,256,4096/65536;4096/65536
A=9.16|t=1.10,65536,157,2048,3072/65536;2048/65536
A=9.16|t=1.16,65536,31,256,4096/65536;4096/65536
A=9.16|t=1.8,65536,2661,65536,1536/65536;1152/65536
A=9.16|t=1.9,131072,953,32768,2048/131072;1792/131072
A=9.16|t=10.0,32768,13143,262144,832/32768;832/32768
A=9.16|t=10.10,32768,2119,16384,2336/32768;2048/32768
A=9.16|t=10.11,16384,746179,4194304,1672/16384;1384/16384
A=9.16|t=10.15,32768,36519,262144,2368/32768;2368/32768
A=9.16|t=10.16,65536,63,1024,2048/65536;2048/65536
A=9.16|t=10.7,32768,3653,32768,2048/32768;1712/32768
A=9.16|t=10.8,65536,165567,2097152,2784/65536;2496/65536
A=9.16|t=10.9,49152,4340417,37748736,2984/49152;2840/49152
A=9.16|t=11.7,16384,79913,524288,1384/16384;1216/16384
A=9.16|t=11.8,32768,272157,2097152,2272/32768;2128/32768
A=9.16|t=11.9,16384,342161,2097152,1432/16384;1360/16384
A=9.16|t=15.7,32768,9961,65536,2368/32768;2816/32768
A=9.16|t=15.8,65536,8297,65536,3968/65536;4608/65536
A=9.16|t=15.9,32768,9961,65536,2368/32768;2816/32768
A=9.16|t=16.0,131072,63,1024,4096/131072;4096/131072
A=9.16|t=16.1,65536,31,256,4096/65536;4096/65536
A=9.16|t=16.16,65536,31,256,4096/65536;4096/65536
A=9.16|t=16.7,65536,157,2048,2048/65536;3072/65536
A=9.16|t=16.8,131072,953,32768,1792/131072;2048/131072
A=9.16|t=16.9,65536,2661,65536,1152/65536;1536/65536
A=9.16|t=2.10,32768,9961,65536,2816/32768;2368/32768
A=9.16|t=2.8,32768,9961,65536,2816/32768;2368/32768
A=9.16|t=2.9,65536,8297,65536,4608/65536;3968/65536
A=9.16|t=6.10,16384,779281,4194304,1528/16384;1672/16384
A=9.16|t=6.8,16384,834415,4194304,1720/16384;1720/16384
A=9.16|t=6.9,32768,174351,1048576,2848/32768;2848/32768
A=9.16|t=7.0,32768,23023,262144,1472/32768;1472/32768
A=9.16|t=7.1,65536,375,4096,3072/65536;3072/65536
A=9.16|t=7.10,32768,2119,16384,2048/32768;2336/32768
A=9.16|t=7.2,32768,2695,16384,2816/32768;2816/32768
A=9.16|t=7.6,16384,84179,524288,1216/16384;1528/16384
A=9.16|t=7.7,32768,3653,32768,1712/32768;2048/32768
A=9.16|t=7.8,49152,2299975,18874368,3056/49152;3128/49152
A=9.16|t=7.9,65536,419055,4194304,3360/65536;3360/65536
A=9.16|t=8.0,98304,0,1,0/98304;0/98304
A=9.16|t=8.1,131072,127,4096,2048/131072;2048/131072
A=9.16|t=8.10,49152,4548173,37748736,3128/49152;2984/49152
A=9.16|t=8.11,16384,768427,4194304,1720/16384;1432/16384
A=9.16|t=8.15,32768,36519,262144,2368/32768;2368/32768
A=9.16|t=8.16,65536,9135,262144,1152/65536;1152/65536
A=9.16|t=8.2,65536,2223,16384,4608/65536;4608/65536
A=9.16|t=8.6,32768,306627,2097152,2128/32768;2848/32768
A=9.16|t=8.7,65536,183297,2097152,2496/65536;3360/65536
A=9.16|t=8.8,49152,2654969,37748736,1736/49152;1784/49152
A=9.16|t=8.9,49152,2690495,37748736,1784/49152;1784/49152
A=9.16|t=9.0,98304,0,1,0/98304;0/98304
A=9.16|t=9.1,65536,759,16384,1536/65536;1536/65536
A=9.16|t=9.10,65536,384081,4194304,3360/65536;2784/65536
A=9.16|t=9.11,32768,157521,1048576,2848/32768;2272/32768
A=9.16|t=9.15,65536,30783,262144,3968/65536;3968/65536
A=9.16|t=9.16,131072,7119,262144,1792/131072;1792/131072
A=9.16|t=9.2,32768,2695,16384,2816/32768;2816/32768
A=9.16|t=9.6,16384,375965,2097152,1360/16384;1720/16384
A=9.16|t=9.7,49152,2196259,18874368,2840/49152;3056/49152
A=9.16|t=9.8,49152,659297,9437184,1760/49152;1736/49152
A=9.16|t=9.9,49152,668183,9437184,1784/49152;1760/49152
A=9.1|t=0.0,262144,0,1,0/262144;0/262144
A=9.1|t=0.1,131072,63,1024,4096/131072;4096/131072
A=9.1|t=0.10,32768,18133,262144,1472/32768;832/32768
A=9.1|t=0.16,131072,63,1024,4096/131072;4096/131072
A=9.1|t=0.7,32768,18133,262144,832/32768;1472/32768
A=9.1|t=0.8,98304,0,1,0/98304;0/98304
A=9.1|t=0.9,98304,0,1,0/98304;0/98304
A=9.1|t=1.0,131072,63,1024,4096/131072;4096/131072
A=9.1|t=1.1,65536,31,256,4096/65536;4096/65536
A=9.1|t=1.16,65536,31,256,4096/65536;4096/65536
A=9.1|t=1.7,65536,157,2048,2048/65536;3072/65536
A=9.1|t=1.8,131072,953,32768,1792/131072;2048/131072
A=9.1|t=1.9,65536,2661,65536,1152/65536;1536/65536
A=9.1|t=10.0,32768,13143,262144,832/32768;832/32768
A=9.1|t=10.1,65536,63,1024,2048/65536;2048/65536
A=9.1|t=10.10,32768,3653,32768,1712/32768;2048/32768
A=9.1|t=10.2,32768,36519,262144,2368/32768;2368/32768
A=9.1|t=10.6,16384,746179,4194304,1384/16384;1672/16384
A=9.1|t=10.7,32768,2119,16384,2048/32768;2336/32768
A=9.1|t=10.8,49152,4340417,37748736,2840/49152;2984/49152
A=9.1|t=10.9,65536,165567,2097152,2496/65536;2784/65536
A=9.1|t=11.10,16384,79913,524288,1216/16384;1384/16384
A=9.1|t=11.8,16384,342161,2097152,1360/16384;1432/16384
A=9.1|t=11.9,32768,272157,2097152,2128/32768;2272/32768
A=9.1|t=15.10,32768,9961,65536,2816/32768;2368/32768
A=9.1|t=15.8,32768,9961,65536,2816/32768;2368/32768
A=9.1|t=15.9,65536,8297,65536,4608/65536;3968/65536
A=9.1|t=16.0,131072,63,1024,4096/131072;4096/131072
A=9.1|t=16.1,65536,31,256,4096/65536;4096/65536
A=9.1|t=16.10,65536,157,2048,3072/65536;2048/65536
A=9.1|t=16.16,65536,31,256,4096/65536;4096/65536
A=9.1|t=16.8,65536,2661,65536,1536/65536;1152/65536
A=9.1|t=16.9,131072,953,32768,2048/131072;1792/131072
A=9.1|t=2.7,32768,9961,65536,2368/32768;2816/32768
A=9.1|t=2.8,65536,8297,65536,3968/65536;4608/65536
A=9.1|t=2.9,32768,9961,65536,2368/32768;2816/32768
A=9.1|t=6.7,16384,779281,4194304,1672/16384;1528/16384
A=9.1|t=6.8,32768,174351,1048576,2848/32768;2848/32768
A=9.1|t=6.9,16384,834415,4194304,1720/16384;1720/16384
A=9.1|t=7.0,32768,23023,262144,1472/32768;1472/32768
A=9.1|t=7.10,32768,3653,32768,2048/32768;1712/32768
A=9.1|t=7.11,16384,84179,524288,1528/16384;1216/16384
A=9.1|t=7.15,32768,2695,16384,2816/32768;2816/32768
A=9.1|t=7.16,65536,375,4096,3072/65536;3072/65536
A=9.1|t=7.7,32768,2119,16384,2336/32768;2048/32768
A=9.1|t=7.8,65536,419055,4194304,3360/65536;3360/65536
A=9.1|t=7.9,49152,2299975,18874368,3128/49152;3056/49152
A=9.1|t=8.0,98304,0,1,0/98304;0/98304
A=9.1|t=8.1,65536,9135,262144,1152/65536;1152/65536
A=9.1|t=8.10,65536,183297,2097152,3360/65536;2496/65536
A=9.1|t=8.11,32768,306627,2097152,2848/32768;2128/32768
A=9.1|t=8.15,65536,2223,16384,4608/65536;4608/65536
A=9.1|t=8.16,131072,127,4096,2048/131072;2048/131072
A=9.1|t=8.2,32768,36519,262144,2368/32768;2368/32768
A=9.1|t=8.6,16384,768427,4194304,1432/16384;1720/16384
A=9.1|t=8.7,49152,4548173,37748736,2984/49152;3128/49152
A=9.1|t=8.8,49152,2690495,37748736,1784/49152;1784/49152
A=9.1|t=8.9,49152,2654969,37748736,1784/49152;1736/49152
A=9.1|t=9.0,98304,0,1,0/98304;0/98304
A=9.1|t=9.1,131072,7119,262144,1792/131072;1792/131072
A=9.1|t=9.10,49152,2196259,18874368,3056/49152;2840/49152
A=9.1|t=9.11,16384,375965,2097152,1720/16384;1360/16384
A=9.1|t=9.15,32768,2695,16384,2816/32768;2816/32768
A=9.1|t=9.16,65536,759,16384,1536/65536;1536/65536
A=9.1|t=9.2,65536,30783,262144,3968/65536;3968/65536
A=9.1|t=9.6,32768,157521,1048576,2272/32768;2848/32768
A=9.1|t=9.7,65536,384081,4194304,2784/65536;3360/65536
A=9.1|t=9.8,49152,668183,9437184,1760/49152;1784/49152
A=9.1|t=9.9,49152,659297,9437184,1736/49152;1760/49152
A=9.2|t=0.0,262144,0,1,0/262144;0/262144
A=9.2|t=0.1,131072,63,1024,4096/131072;4096/131072
A=9.2|t=0.16,131072,63,1024,4096/131072;4096/131072
A=9.2|t=1.0,131072,63,1024,4096/131072;4096/131072
A=9.2|t=1.1,65536,31,256,4096/65536;4096/65536
A=9.2|t=1.16,65536,31,256,4096/65536;4096/65536
A=9.2|t=1.7,32768,16137,262144,832/32768;1216/32768
A=9.2|t=1.8,65536,759,16384,1536/65536;1536/65536
A=9.2|t=1.9,32768,977,16384,960/32768;1024/32768
A=9.2|t=10.1,32768,13143,262144,832/32768;832/32768
A=9.2|t=10.10,32768,36757,262144,2336/32768;2432/32768
A=9.2|t=10.11,16384,790315,4194304,1576/16384;1672/16384
A=9.2|t=10.2,65536,15135,262144,1920/65536;1920/65536
A=9.2|t=10.3,32768,21063,262144,1344/32768;1344/32768
A=9.2|t=10.5,32768,66125,524288,2096/32768;2176/32768
A=9.2|t=10.6,65536,227951,2097152,3520/65536;3808/65536
A=9.2|t=10.7,32768,37705,262144,2432/32768;2464/32768
A=9.2|t=10.9,16384,206311,1048576,1704/16384;1696/16384
A=9.2|t=11.10,65536,26677,262144,3328/65536;3520/65536
A=9.2|t=11.11,32768,351527,2097152,2768/32768;2976/32768
A=9.2|t=11.5,16384,403433,2097152,1648/16384;1672/16384
A=9.2|t=11.6,32768,185539,1048576,2976/32768;3104/32768
A=9.2|t=11.7,16384,816061,4194304,1672/16384;1688/16384
A=9.2|t=11.9,32768,534735,4194304,2160/32768;2160/32768
A=9.2|t=12.10,32768,126499,1048576,1984/32768;2096/32768
A=9.2|t=12.11,16384,386855,2097152,1528/16384;1648/16384
A=9.2|t=12.9,16384,450079,4194304,904/16384;904/16384
A=9.2|t=14.10,32768,6125,65536,1792/32768;1344/32768
A=9.2|t=14.8,32768,13217,131072,1728/32768;1664/32768
A=9.2|t=14.9,65536,20081,262144,2688/65536;2432/65536
A=9.2|t=15.10,65536,18117,262144,2688/65536;1920/65536
A=9.2|t=15.8,65536,1439,16384,3072/65536;2816/65536
A=9.2|t=15.9,131072,7319,131072,3840/131072;3584/131072
A=9.2|t=16.0,131072,63,1024,4096/131072;4096/131072
