key_id,x_numerator,coordinate_margin,Nz,Ez
108,7,-1,1318912,1318912
108,7,1,5775360,0
108,7,2,16535552,0
108,7,3,28381184,0
108,7,4,39612416,0
108,7,5,27783168,0
108,8,-4,8192,8192
108,8,-3,114688,114688
108,8,-2,421888,421888
108,8,-1,1699840,1699840
108,8,1,6299648,0
108,8,2,11550720,0
108,8,3,24625152,0
108,8,4,23805952,0
108,8,5,25845760,0
108,9,-3,368640,368640
108,9,-2,1376256,1376256
108,9,-1,2600960,2600960
108,9,1,9183232,0
108,9,2,13021184,0
108,9,3,28991488,0
108,9,4,38588416,0
108,9,5,29601792,0
109,0,-1,786432,786432
109,0,1,524288,0
109,0,3,30146560,0
109,0,5,44040192,0
109,1,1,1572864,0
109,1,2,15204352,0
109,1,4,106823680,0
109,1,5,12713984,0
109,2,1,5242880,0
109,2,2,4980736,0
109,2,3,36438016,0
109,2,4,6029312,0
109,2,5,58458112,0
109,4,-2,917504,917504
109,4,-1,262144,262144
109,4,1,19136512,0
109,4,2,15597568,0
109,4,3,35127296,0
109,4,4,81526784,0
109,4,5,27787264,0
109,5,-1,786432,786432
109,5,1,1835008,0
109,5,2,6815744,0
109,5,3,47710208,0
109,5,5,47710208,0
109,6,1,3407872,0
109,6,2,14155776,0
109,6,4,101974016,0
109,7,1,1703936,0
109,7,2,5373952,0
109,7,3,46661632,0
109,7,5,67895296,0
109,8,-1,524288,524288
109,8,1,2621440,0
109,8,2,11010048,0
109,8,3,9437184,0
109,8,4,69992448,0
109,8,5,23855104,0
109,9,1,1835008,0
109,9,2,14286848,0
109,9,3,20840448,0
109,9,4,12451840,0
109,9,5,57540608,0
110,0,-2,65536,65536
110,0,-1,131072,131072
110,0,1,649216,0
110,0,2,3715072,0
110,0,3,12025856,0
110,0,4,27963392,0
110,0,5,24655872,0
110,1,-2,131072,131072
110,1,-1,327680,327680
110,1,1,1323008,0
110,1,2,7921664,0
110,1,3,24879104,0
110,1,4,52674560,0
110,1,5,44863488,0
110,2,-2,65536,65536
110,2,-1,262144,262144
110,2,1,1304576,0
110,2,2,7696384,0
110,2,3,25165824,0
110,2,4,45682688,0
110,2,5,41457664,0
110,4,-1,458752,458752
110,4,1,3145728,0
110,4,2,13258752,0
110,4,3,47816704,0
110,4,4,82939904,0
110,4,5,83066880,0
110,5,-1,172032,172032
110,5,1,1613824,0
110,5,2,6496256,0
110,5,3,20692992,0
110,5,4,46358528,0
110,5,5,40009728,0
110,6,-1,94208,94208
110,6,1,2117632,0
110,6,2,7774208,0
110,6,3,19824640,0
110,6,4,47661056,0
110,6,5,33677312,0
110,7,-1,69632,69632
110,7,1,1830912,0
110,7,2,7876608,0
110,7,3,19922944,0
110,7,4,41242624,0
110,7,5,31817728,0
110,8,-1,28672,28672
110,8,1,1232896,0
110,8,2,6950912,0
110,8,3,17858560,0
110,8,4,35762176,0
110,8,5,34635776,0
110,9,-1,28672,28672
110,9,1,1175552,0
110,9,2,6205440,0
110,9,3,15728640,0
110,9,4,34754560,0
110,9,5,36478976,0
111,0,3,22806528,0
111,0,5,61079552,0
111,1,3,44171264,0
111,1,5,94240768,0
111,2,3,46137344,0
111,2,5,88080384,0
111,4,3,80609280,0
111,4,5,177340416,0
111,5,3,41549824,0
111,5,5,63307776,0
111,6,3,34209792,0
111,6,5,72744960,0
111,7,3,29229056,0
111,7,5,54657024,0
111,8,3,35127296,0
111,8,5,46661632,0
111,9,3,26869760,0
111,9,5,54919168,0
112,0,-2,32768,32768
112,0,-1,229376,229376
112,0,1,8486912,0
112,0,2,5734400,0
112,0,3,25059328,0
112,0,4,36593664,0
112,0,5,32915456,0
112,1,-1,4259840,4259840
112,1,1,4063232,0
112,1,2,24379392,0
112,1,3,34816000,0
112,1,4,69599232,0
112,1,5,47431680,0
112,2,-2,196608,196608
112,2,-1,720896,720896
112,2,1,3112960,0
112,2,2,16818176,0
112,2,3,39329792,0
112,2,4,44417024,0
112,2,5,71565312,0
112,4,-3,131072,131072
112,4,-2,262144,262144
112,4,-1,5636096,5636096
112,4,1,14123008,0
112,4,2,24330240,0
112,4,3,63045632,0
112,4,4,96223232,0
112,4,5,64684032,0
112,5,-2,131072,131072
112,5,-1,327680,327680
112,5,1,5963776,0
112,5,2,8830976,0
112,5,3,25231360,0
112,5,4,41828352,0
112,5,5,35127296,0
112,6,-1,1179648,1179648
112,6,1,1441792,0
112,6,2,9732096,0
112,6,3,16809984,0
112,6,4,27361280,0
112,6,5,27361280,0
112,7,-1,131072,131072
112,7,1,786432,0
112,7,2,6422528,0
112,7,3,12582912,0
112,7,4,20578304,0
112,7,5,26607616,0
112,8,-2,65536,65536
112,8,-1,393216,393216
112,8,1,2809856,0
112,8,2,4136960,0
112,8,3,8953856,0
112,8,4,16490496,0
112,8,5,9093120,0
112,9,-2,98304,98304
112,9,-1,393216,393216
112,9,1,1376256,0
112,9,2,4128768,0
112,9,3,6045696,0
112,9,4,7421952,0
112,9,5,5701632,0
113,0,-3,8192,8192
113,0,-2,77824,77824
113,0,-1,532480,532480
113,0,1,2394112,0
113,0,2,7862272,0
113,0,3,19306496,0
113,0,4,34621440,0
113,0,5,31666176,0
113,1,-3,65536,65536
113,1,-2,455680,455680
113,1,-1,1812480,1812480
113,1,1,5258240,0
113,1,2,12473344,0
113,1,3,25206784,0
113,1,4,41466880,0
113,1,5,36993024,0
113,2,-3,112640,112640
113,2,-2,735232,735232
113,2,-1,2449408,2449408
113,2,1,5369856,0
113,2,2,8206336,0
113,2,3,9576448,0
113,2,4,10102784,0
113,2,5,7487488,0
113,4,-4,24576,24576
113,4,-3,165888,165888
113,4,-2,684032,684032
113,4,-1,2665472,2665472
113,4,1,8122368,0
113,4,2,21853184,0
113,4,3,48999424,0
113,4,4,83235840,0
113,4,5,75421696,0
113,5,-4,10240,10240
113,5,-3,102400,102400
113,5,-2,513024,513024
113,5,-1,2237440,2237440
113,5,1,7087104,0
113,5,2,17238016,0
113,5,3,33948672,0
113,5,4,51804160,0
113,5,5,44345344,0
113,6,-4,4096,4096
113,6,-3,143360,143360
113,6,-2,811008,811008
113,6,-1,3057664,3057664
113,6,1,8253440,0
113,6,2,15716352,0
113,6,3,22915072,0
113,6,4,27017216,0
113,6,5,20647936,0
113,7,-4,4096,4096
113,7,-3,92160,92160
113,7,-2,546816,546816
113,7,-1,2041856,2041856
113,7,1,5443584,0
113,7,2,10438656,0
113,7,3,15124480,0
113,7,4,17489920,0
113,7,5,13830144,0
113,8,-4,4096,4096
113,8,-3,32768,32768
113,8,-2,321536,321536
113,8,-1,1484800,1484800
113,8,1,4716544,0
113,8,2,12395520,0
113,8,3,23283712,0
113,8,4,30261248,0
113,8,5,23968768,0
113,9,-4,2048,2048
113,9,-3,14336,14336
113,9,-2,303104,303104
113,9,-1,1695744,1695744
113,9,1,6250496,0
113,9,2,19375104,0
113,9,3,38694912,0
113,9,4,49043456,0
113,9,5,35615744,0
114,0,3,16777216,0
114,0,5,58720256,0
114,1,3,37748736,0
114,1,5,81788928,0
114,2,-1,524288,524288
114,2,1,262144,0
114,2,3,48758784,0
114,2,5,34340864,0
114,4,-1,1572864,1572864
114,4,1,786432,0
114,4,3,99090432,0
114,4,5,122945536,0
114,5,-1,262144,262144
114,5,1,131072,0
114,5,3,37617664,0
114,5,5,94109696,0
114,6,-1,786432,786432
114,6,1,393216,0
114,6,3,50724864,0
114,6,5,63438848,0
114,7,-1,786432,786432
114,7,1,393216,0
114,7,3,54132736,0
114,7,5,32768000,0
114,8,-1,262144,262144
114,8,1,131072,0
114,8,3,41811968,0
114,8,5,54263808,0
114,9,3,34865152,0
114,9,5,103546880,0
115,0,-2,73728,73728
115,0,-1,327680,327680
115,0,1,1523712,0
115,0,2,4300800,0
115,0,3,12402688,0
115,0,4,25706496,0
115,0,5,24870912,0
115,1,-2,81920,81920
115,1,-1,491520,491520
115,1,1,2744320,0
115,1,2,8445952,0
115,1,3,23093248,0
115,1,4,41795584,0
115,1,5,40787968,0
115,2,-3,32768,32768
115,2,-2,57344,57344
115,2,-1,1146880,1146880
115,2,1,3911680,0
115,2,2,10264576,0
115,2,3,24829952,0
115,2,4,32657408,0
115,2,5,34054144,0
115,4,-3,98304,98304
115,4,-2,172032,172032
115,4,-1,3377152,3377152
115,4,1,8947712,0
115,4,2,21886976,0
115,4,3,49307648,0
115,4,4,59389952,0
115,4,5,58146816,0
115,5,-2,49152,49152
115,5,-1,1101824,1101824
115,5,1,4386816,0
115,5,2,13594624,0
115,5,3,29298688,0
115,5,4,40415232,0
115,5,5,32788480,0
115,6,-2,24576,24576
115,6,-1,909312,909312
115,6,1,4093952,0
115,6,2,12922880,0
115,6,3,29140992,0
115,6,4,43825152,0
115,6,5,37009408,0
115,7,-2,32768,32768
115,7,-1,815104,815104
115,7,1,3276800,0
115,7,2,14815232,0
115,7,3,23011328,0
115,7,4,40648704,0
115,7,5,32743424,0
115,8,-2,81920,81920
115,8,-1,1144832,1144832
115,8,1,3604480,0
115,8,2,19118080,0
115,8,3,21358592,0
115,8,4,41013248,0
115,8,5,31119360,0
115,9,-2,81920,81920
115,9,-1,1040384,1040384
115,9,1,3072000,0
115,9,2,12533760,0
115,9,3,17481728,0
115,9,4,33169408,0
115,9,5,29089792,0
116,0,-3,73728,73728
116,0,-2,106496,106496
116,0,-1,1572864,1572864
116,0,1,3620864,0
116,0,2,6103040,0
116,0,3,11100160,0
116,0,4,25591808,0
116,0,5,25231360,0
116,1,-2,688128,688128
116,1,-1,1949696,1949696
116,1,1,5570560,0
116,1,2,12304384,0
116,1,3,24707072,0
116,1,4,38797312,0
116,1,5,39714816,0
116,2,-2,245760,245760
116,2,-1,1605632,1605632
116,2,1,4431872,0
116,2,2,10330112,0
116,2,3,21848064,0
116,2,4,30924800,0
116,2,5,22888448,0
116,4,-3,221184,221184
116,4,-2,1212416,1212416
116,4,-1,4071424,4071424
116,4,1,11698176,0
116,4,2,26214400,0
116,4,3,42246144,0
116,4,4,67354624,0
116,4,5,67182592,0
116,5,-3,49152,49152
116,5,-2,196608,196608
116,5,-1,1089536,1089536
116,5,1,4177920,0
116,5,2,9986048,0
116,5,3,22282240,0
116,5,4,40796160,0
116,5,5,40960000,0
116,6,-2,180224,180224
116,6,-1,1368064,1368064
116,6,1,4694016,0
116,6,2,10641408,0
116,6,3,21856256,0
116,6,4,33587200,0
116,6,5,28336128,0
116,7,-3,98304,98304
116,7,-2,1056768,1056768
116,7,-1,2383872,2383872
116,7,1,4882432,0
116,7,2,10772480,0
116,7,3,21225472,0
116,7,4,30982144,0
116,7,5,27164672,0
116,8,-3,114688,114688
116,8,-2,688128,688128
116,8,-1,2424832,2424832
116,8,1,5574656,0
116,8,2,13029376,0
116,8,3,22306816,0
116,8,4,36577280,0
116,8,5,34627584,0
116,9,-2,344064,344064
116,9,-1,2506752,2506752
116,9,1,6619136,0
116,9,2,12599296,0
116,9,3,25247744,0
116,9,4,41467904,0
116,9,5,41238528,0
117,0,-2,131072,131072
117,0,-1,884736,884736
117,0,1,3014656,0
117,0,2,7290880,0
117,0,3,15597568,0
117,0,4,29130752,0
117,0,5,27836416,0
117,1,-4,32768,32768
117,1,-3,147456,147456
117,1,-2,667648,667648
117,1,-1,2772992,2772992
117,1,1,7491584,0
117,1,2,16388096,0
117,1,3,30572544,0
117,1,4,47489024,0
117,1,5,41238528,0
117,2,-4,65536,65536
117,2,-3,294912,294912
117,2,-2,942080,942080
117,2,-1,3121152,3121152
117,2,1,6905856,0
117,2,2,14884864,0
117,2,3,27770880,0
117,2,4,36601856,0
117,2,5,26853376,0
117,4,-4,32768,32768
117,4,-3,196608,196608
117,4,-2,1056768,1056768
117,4,-1,3596288,3596288
117,4,1,9773056,0
117,4,2,23236608,0
117,4,3,36591616,0
117,4,4,54312960,0
117,4,5,41072640,0
117,5,-3,49152,49152
117,5,-2,331776,331776
117,5,-1,1474560,1474560
117,5,1,5275648,0
117,5,2,12062720,0
117,5,3,16982016,0
117,5,4,21721088,0
117,5,5,17600512,0
117,6,-4,16384,16384
117,6,-3,163840,163840
117,6,-2,458752,458752
117,6,-1,1994752,1994752
117,6,1,5328896,0
117,6,2,11472896,0
117,6,3,20097024,0
117,6,4,23252992,0
117,6,5,19003392,0
117,7,-4,32768,32768
117,7,-3,229376,229376
117,7,-2,606208,606208
117,7,-1,2572288,2572288
117,7,1,6930432,0
117,7,2,12193792,0
117,7,3,23764992,0
117,7,4,29163520,0
117,7,5,27267072,0
117,8,-4,16384,16384
117,8,-3,196608,196608
117,8,-2,786432,786432
117,8,-1,3260416,3260416
117,8,1,8978432,0
117,8,2,18030592,0
117,8,3,32514048,0
117,8,4,41525248,0
117,8,5,33103872,0
117,9,-3,294912,294912
117,9,-2,1507328,1507328
117,9,-1,3719168,3719168
117,9,1,7315456,0
117,9,2,24260608,0
117,9,3,37208064,0
117,9,4,52314112,0
117,9,5,30666752,0
118,0,-3,8192,8192
118,0,-2,12288,12288
118,0,-1,1343488,1343488
118,0,1,3428352,0
118,0,2,6164480,0
118,0,3,14008320,0
118,0,4,27193344,0
118,0,5,25436160,0
118,1,-4,16384,16384
118,1,-3,40960,40960
118,1,-2,737280,737280
118,1,-1,2136064,2136064
118,1,1,5308416,0
118,1,2,11663360,0
118,1,3,21026816,0
118,1,4,30205952,0
118,1,5,25333760,0
118,2,-4,8192,8192
118,2,-3,106496,106496
118,2,-2,507904,507904
118,2,-1,1433600,1433600
118,2,1,4489216,0
118,2,2,10190848,0
118,2,3,21061632,0
118,2,4,30175232,0
118,2,5,26398720,0
118,4,-3,319488,319488
118,4,-2,1441792,1441792
118,4,-1,6045696,6045696
118,4,1,16328704,0
118,4,2,35854336,0
118,4,3,53841920,0
118,4,4,64854016,0
118,4,5,60389376,0
118,5,-2,245760,245760
118,5,-1,983040,983040
118,5,1,5619712,0
118,5,2,12255232,0
118,5,3,29573120,0
118,5,4,36638720,0
118,5,5,36319232,0
118,6,-2,212992,212992
118,6,-1,1220608,1220608
118,6,1,4878336,0
118,6,2,13332480,0
118,6,3,20566016,0
118,6,4,37294080,0
118,6,5,27353088,0
118,7,-3,49152,49152
118,7,-2,227328,227328
118,7,-1,1980416,1980416
118,7,1,5582848,0
118,7,2,12716032,0
118,7,3,20197376,0
118,7,4,33341440,0
118,7,5,24471552,0
118,8,-3,12288,12288
118,8,-2,28672,28672
118,8,-1,663552,663552
118,8,1,8884224,0
118,8,2,11091968,0
118,8,3,32886784,0
118,8,4,48750592,0
118,8,5,44482560,0
118,9,-4,6144,6144
118,9,-3,88064,88064
118,9,-2,1492992,1492992
118,9,-1,3213312,3213312
118,9,1,6375424,0
118,9,2,13576192,0
118,9,3,19728384,0
118,9,4,26699776,0
118,9,5,23191552,0
119,0,-1,65536,65536
119,0,1,1409024,0
119,0,2,4685824,0
119,0,3,12156928,0
119,0,4,26509312,0
119,0,5,30670848,0
119,1,-1,458752,458752
119,1,1,5046272,0
119,1,2,12255232,0
119,1,3,26279936,0
119,1,4,45809664,0
119,1,5,48562176,0
119,2,-1,1441792,1441792
119,2,1,7077888,0
119,2,2,17661952,0
119,2,3,26181632,0
119,2,4,33587200,0
119,2,5,29392896,0
119,4,-4,32768,32768
119,4,-3,98304,98304
119,4,-2,196608,196608
119,4,-1,3833856,3833856
119,4,1,12910592,0
119,4,2,35356672,0
119,4,3,45416448,0
119,4,4,59572224,0
119,4,5,41811968,0
119,5,-4,65536,65536
119,5,-3,196608,196608
119,5,-2,393216,393216
119,5,-1,1310720,1310720
119,5,1,3080192,0
119,5,2,8945664,0
119,5,3,21528576,0
119,5,4,45252608,0
119,5,5,36667392,0
119,6,-4,32768,32768
119,6,-3,98304,98304
119,6,-2,196608,196608
119,6,-1,491520,491520
119,6,1,3047424,0
119,6,2,4915200,0
119,6,3,26279936,0
119,6,4,52101120,0
119,6,5,40763392,0
119,7,-1,425984,425984
119,7,1,4947968,0
119,7,2,5570560,0
119,7,3,28573696,0
119,7,4,47644672,0
119,7,5,34471936,0
119,8,-1,1671168,1671168
119,8,1,3571712,0
119,8,2,10551296,0
119,8,3,23494656,0
119,8,4,34177024,0
119,8,5,25100288,0
119,9,-1,2883584,2883584
119,9,1,3473408,0
119,9,2,14352384,0
119,9,3,23134208,0
119,9,4,22347776,0
119,9,5,13500416,0
120,0,1,2621440,0
120,0,2,3801088,0
120,0,3,11206656,0
120,0,4,36110336,0
120,0,5,46923776,0
120,1,-1,98304,98304
120,1,1,3604480,0
120,1,2,6356992,0
120,1,3,12713984,0
120,1,4,37388288,0
120,1,5,48889856,0
120,2,-1,294912,294912
120,2,1,3571712,0
120,2,2,11599872,0
120,2,3,11796480,0
120,2,4,17956864,0
120,2,5,21889024,0
120,4,-1,393216,393216
120,4,1,8486912,0
120,4,2,29949952,0
120,4,3,49053696,0
120,4,4,88145920,0
120,4,5,100794368,0
120,5,1,3080192,0
120,5,2,4063232,0
120,5,3,12910592,0
120,5,4,22675456,0
120,5,5,24379392,0
120,6,1,3932160,0
120,6,2,3604480,0
120,6,3,12615680,0
120,6,4,28999680,0
120,6,5,34734080,0
120,7,1,5341184,0
120,7,2,5767168,0
120,7,3,19726336,0
120,7,4,50167808,0
120,7,5,61603840,0
120,8,-1,196608,196608
120,8,1,5046272,0
120,8,2,10223616,0
120,8,3,18022400,0
120,8,4,37814272,0
120,8,5,46137344,0
120,9,-1,589824,589824
120,9,1,6782976,0
120,9,2,21102592,0
120,9,3,19202048,0
120,9,4,27295744,0
120,9,5,34078720,0
121,0,-1,720896,720896
121,0,1,262144,0
121,0,2,6881280,0
121,0,3,9699328,0
121,0,4,21692416,0
121,0,5,25755648,0
121,1,-2,131072,131072
121,1,-1,393216,393216
121,1,1,3932160,0
121,1,2,8060928,0
121,1,3,26214400,0
121,1,4,40304640,0
121,1,5,34209792,0
121,2,-1,917504,917504
121,2,1,5111808,0
121,2,2,14385152,0
121,2,3,28475392,0
121,2,4,36765696,0
121,2,5,29687808,0
121,4,-3,131072,131072
121,4,-2,1146880,1146880
121,4,-1,5545984,5545984
121,4,1,12099584,0
121,4,2,23019520,0
121,4,3,50257920,0
121,4,4,71524352,0
121,4,5,69058560,0
121,5,-2,614400,614400
121,5,-1,1564672,1564672
121,5,1,4472832,0
121,5,2,9871360,0
121,5,3,23781376,0
121,5,4,34766848,0
121,5,5,40271872,0
121,6,-2,98304,98304
121,6,-1,1343488,1343488
121,6,1,4980736,0
121,6,2,10715136,0
121,6,3,21331968,0
121,6,4,34209792,0
121,6,5,30081024,0
121,7,-1,720896,720896
121,7,1,5373952,0
121,7,2,14778368,0
121,7,3,23527424,0
121,7,4,36995072,0
121,7,5,33947648,0
121,8,-2,65536,65536
121,8,-1,851968,851968
121,8,1,5308416,0
121,8,2,13860864,0
121,8,3,25296896,0
121,8,4,36143104,0
121,8,5,27525120,0
121,9,-2,393216,393216
121,9,-1,1572864,1572864
121,9,1,8323072,0
121,9,2,8945664,0
121,9,3,21659648,0
121,9,4,30179328,0
121,9,5,33783808,0
122,0,-3,8192,8192
122,0,-2,28672,28672
122,0,-1,1421312,1421312
122,0,1,4202496,0
122,0,2,10145792,0
122,0,3,27099136,0
122,0,4,42450944,0
122,0,5,42569728,0
122,1,-3,16384,16384
122,1,-2,81920,81920
122,1,-1,2097152,2097152
122,1,1,7135232,0
122,1,2,18386944,0
122,1,3,45694976,0
122,1,4,71757824,0
122,1,5,68739072,0
122,2,-3,8192,8192
122,2,-2,77824,77824
122,2,-1,831488,831488
122,2,1,4349952,0
122,2,2,12447744,0
122,2,3,27041792,0
122,2,4,42475520,0
122,2,5,38596608,0
122,4,-2,24576,24576
122,4,-1,188416,188416
122,4,1,2260992,0
122,4,2,7073792,0
122,4,3,13271040,0
122,4,4,22630400,0
122,4,5,21659648,0
122,5,1,73728,0
122,5,2,319488,0
122,5,3,966656,0
122,5,4,2293760,0
122,5,5,2637824,0
122,6,-1,98304,98304
122,6,1,753664,0
122,6,2,2760704,0
122,6,3,5595136,0
122,6,4,10919936,0
122,6,5,9232384,0
122,7,-3,8192,8192
122,7,-2,24576,24576
122,7,-1,679936,679936
122,7,1,3383296,0
122,7,2,9469952,0
122,7,3,17973248,0
122,7,4,33431552,0
122,7,5,27303936,0
122,8,-3,16384,16384
122,8,-2,81920,81920
122,8,-1,1556480,1556480
122,8,1,7200768,0
122,8,2,18702336,0
122,8,3,34226176,0
122,8,4,61644800,0
122,8,5,52731904,0
122,9,-3,8192,8192
122,9,-2,122880,122880
122,9,-1,1957888,1957888
122,9,1,9519104,0
122,9,2,26091520,0
122,9,3,46006272,0
122,9,4,80576512,0
122,9,5,70598656,0
123,0,-2,67584,67584
123,0,-1,718848,718848
123,0,1,2635776,0
123,0,2,6371328,0
123,0,3,14729216,0
123,0,4,37449728,0
123,0,5,30302208,0
123,1,-2,102400,102400
123,1,-1,1339392,1339392
123,1,1,4157440,0
123,1,2,8384512,0
123,1,3,18153472,0
123,1,4,42491904,0
123,1,5,34422784,0
123,2,-2,133120,133120
123,2,-1,1030144,1030144
123,2,1,2467840,0
123,2,2,4028416,0
123,2,3,10641408,0
123,2,4,15777792,0
123,2,5,12058624,0
123,4,-2,294912,294912
123,4,-1,2334720,2334720
123,4,1,7802880,0
123,4,2,25534464,0
123,4,3,77275136,0
123,4,4,114003968,0
123,4,5,76840960,0
123,5,-1,368640,368640
123,5,1,2064384,0
123,5,2,8052736,0
123,5,3,21135360,0
123,5,4,33300480,0
123,5,5,21061632,0
123,6,-2,49152,49152
123,6,-1,626688,626688
123,6,1,2142208,0
123,6,2,5947392,0
123,6,3,11657216,0
123,6,4,17195008,0
123,6,5,16908288,0
123,7,-2,188416,188416
123,7,-1,1671168,1671168
123,7,1,5177344,0
123,7,2,14323712,0
123,7,3,33267712,0
123,7,4,48648192,0
123,7,5,47718400,0
123,8,-2,245760,245760
123,8,-1,1552384,1552384
123,8,1,4845568,0
123,8,2,13918208,0
123,8,3,36839424,0
123,8,4,57221120,0
123,8,5,51052544,0
123,9,-2,139264,139264
123,9,-1,688128,688128
123,9,1,1925120,0
123,9,2,5230592,0
123,9,3,14884864,0
123,9,4,23441408,0
123,9,5,18702336,0
124,0,2,2621440,0
124,0,3,5636096,0
124,0,4,22413312,0
124,0,5,36438016,0
124,1,-2,16384,16384
124,1,-1,573440,573440
124,1,1,3244032,0
124,1,2,5799936,0
124,1,3,25788416,0
124,1,4,47071232,0
124,1,5,34947072,0
124,2,-1,40960,40960
124,2,1,1433600,0
124,2,2,7143424,0
124,2,3,13107200,0
124,2,4,44859392,0
124,2,5,42467328,0
124,4,-1,1638400,1638400
124,4,1,8781824,0
124,4,2,29220864,0
124,4,3,44580864,0
124,4,4,91856896,0
124,4,5,42024960,0
124,5,-2,98304,98304
124,5,-1,901120,901120
124,5,1,4489216,0
124,5,2,8273920,0
124,5,3,23494656,0
124,5,4,31916032,0
124,5,5,39878656,0
124,6,-1,655360,655360
124,6,1,2416640,0
124,6,2,15400960,0
124,6,3,29990912,0
124,6,4,35799040,0
124,6,5,24788992,0
124,7,-2,196608,196608
124,7,-1,393216,393216
124,7,1,5832704,0
124,7,2,8617984,0
124,7,3,14942208,0
124,7,4,41713664,0
124,7,5,37355520,0
124,8,-1,1048576,1048576
124,8,1,3244032,0
124,8,2,9830400,0
124,8,3,34627584,0
124,8,4,32915456,0
124,8,5,27385856,0
124,9,-3,163840,163840
124,9,-2,491520,491520
124,9,-1,1802240,1802240
124,9,1,5668864,0
124,9,2,15958016,0
124,9,3,21823488,0
124,9,4,39616512,0
124,9,5,40304640,0
125,0,-4,28672,28672
125,0,-3,94208,94208
125,0,-2,247808,247808
125,0,-1,802816,802816
125,0,1,1863680,0
125,0,2,5558272,0
125,0,3,13232128,0
125,0,4,24723456,0
125,0,5,22654976,0
125,1,-3,57344,57344
125,1,-2,237568,237568
125,1,-1,921600,921600
125,1,1,4239360,0
125,1,2,10309632,0
125,1,3,27451392,0
125,1,4,37609472,0
125,1,5,36614144,0
125,2,-3,49152,49152
125,2,-2,307200,307200
125,2,-1,2293760,2293760
125,2,1,5109760,0
125,2,2,15220736,0
125,2,3,20115456,0
125,2,4,37351424,0
125,2,5,26507264,0
125,4,-4,24576,24576
125,4,-3,405504,405504
125,4,-2,2904064,2904064
125,4,-1,7710720,7710720
125,4,1,19163136,0
125,4,2,32538624,0
125,4,3,44032000,0
125,4,4,53426176,0
125,4,5,41121792,0
125,5,-5,8192,8192
125,5,-4,20480,20480
125,5,-3,159744,159744
125,5,-2,348160,348160
125,5,-1,1540096,1540096
125,5,1,6152192,0
125,5,2,14262272,0
125,5,3,26562560,0
125,5,4,39501824,0
125,5,5,33079296,0
125,6,-3,24576,24576
125,6,-2,90112,90112
125,6,-1,1146880,1146880
125,6,1,3915776,0
125,6,2,12517376,0
125,6,3,27574272,0
125,6,4,43622400,0
125,6,5,39034880,0
125,7,-2,114688,114688
125,7,-1,860160,860160
125,7,1,3203072,0
125,7,2,10305536,0
125,7,3,25010176,0
125,7,4,38182912,0
125,7,5,37666816,0
125,8,-3,147456,147456
125,8,-2,1339392,1339392
125,8,-1,3297280,3297280
125,8,1,6975488,0
125,8,2,15298560,0
125,8,3,24723456,0
125,8,4,36913152,0
125,8,5,28745728,0
125,9,-4,139264,139264
125,9,-3,581632,581632
125,9,-2,1425408,1425408
125,9,-1,3751936,3751936
125,9,1,9031680,0
125,9,2,16105472,0
125,9,3,21954560,0
125,9,4,24018944,0
125,9,5,19460096,0
126,0,-1,32768,32768
126,0,1,1482752,0
126,0,2,4775936,0
126,0,3,13254656,0
126,0,4,29925376,0
126,0,5,30220288,0
126,1,-1,372736,372736
126,1,1,2531328,0
126,1,2,7290880,0
126,1,3,18636800,0
126,1,4,39088128,0
126,1,5,36937728,0
126,2,-2,59392,59392
126,2,-1,821248,821248
126,2,1,2695168,0
126,2,2,9908224,0
126,2,3,19156992,0
126,2,4,32370688,0
126,2,5,25165824,0
126,4,-2,325632,325632
126,4,-1,1107968,1107968
126,4,1,4153344,0
126,4,2,25210880,0
126,4,3,52383744,0
126,4,4,90570752,0
126,4,5,73711616,0
126,5,-2,49152,49152
126,5,-1,212992,212992
126,5,1,1376256,0
126,5,2,6561792,0
126,5,3,16613376,0
126,5,4,29138944,0
126,5,5,23642112,0
126,6,-1,196608,196608
126,6,1,2424832,0
126,6,2,9617408,0
126,6,3,28385280,0
126,6,4,47120384,0
126,6,5,38084608,0
126,7,-1,122880,122880
126,7,1,2203648,0
126,7,2,8298496,0
126,7,3,29589504,0
126,7,4,45809664,0
126,7,5,37707776,0
126,8,-3,8192,8192
126,8,-2,10240,10240
126,8,-1,749568,749568
126,8,1,2439168,0
126,8,2,7088128,0
126,8,3,22028288,0
126,8,4,31262720,0
126,8,5,26591232,0
126,9,-3,24576,24576
126,9,-2,30720,30720
126,9,-1,2125824,2125824
126,9,1,4966400,0
126,9,2,12597248,0
126,9,3,31113216,0
126,9,4,45643776,0
126,9,5,37715968,0
127,0,-1,65536,65536
127,0,1,917504,0
127,0,2,6225920,0
127,0,3,7012352,0
127,0,4,23756800,0
127,0,5,33325056,0
127,1,-1,131072,131072
127,1,1,2031616,0
127,1,2,11796480,0
127,1,3,16252928,0
127,1,4,41025536,0
127,1,5,48300032,0
127,2,-1,98304,98304
127,2,1,1998848,0
127,2,2,10027008,0
127,2,3,22773760,0
127,2,4,45842432,0
127,2,5,36700160,0
127,4,-1,950272,950272
127,4,1,10878976,0
127,4,2,10747904,0
127,4,3,54034432,0
127,4,4,94568448,0
127,4,5,69992448,0
127,5,-1,458752,458752
127,5,1,7634944,0
127,5,2,3211264,0
127,5,3,28770304,0
127,5,4,41156608,0
127,5,5,25722880,0
127,6,-1,294912,294912
127,6,1,6848512,0
127,6,2,4325376,0
127,6,3,30187520,0
127,6,4,45359104,0
