key_id,x_numerator,coordinate_margin,Nz,Ez
99,2,5,18636800,0
99,2,6,47091712,0
99,2,7,58220544,0
99,2,8,16621568,0
99,4,-4,8192,8192
99,4,-2,40960,40960
99,4,1,307200,0
99,4,2,2248704,0
99,4,3,9441280,0
99,4,4,12865536,0
99,4,5,27045888,0
99,4,6,35745792,0
99,4,7,31391744,0
99,4,8,15122432,0
99,5,-1,16384,16384
99,5,1,516096,0
99,5,2,2777088,0
99,5,3,7163904,0
99,5,4,16900096,0
99,5,5,14290944,0
99,5,6,39710720,0
99,5,7,44552192,0
99,5,8,6193152,0
99,7,-2,98304,98304
99,7,-1,212992,212992
99,7,1,376832,0
99,7,2,1130496,0
99,7,3,2875392,0
99,7,4,5832704,0
99,7,5,13639680,0
99,7,6,35037184,0
99,7,7,32202752,0
99,7,8,17645568,0
99,9,1,270336,0
99,9,2,663552,0
99,9,3,1777664,0
99,9,4,3956736,0
99,9,5,5840896,0
99,9,6,9543680,0
99,9,7,10321920,0
99,9,8,5373952,0
99,11,-2,221184,221184
99,11,-1,147456,147456
99,11,1,958464,0
99,11,2,2252800,0
99,11,3,2875392,0
99,11,4,17711104,0
99,11,5,29163520,0
99,11,6,42164224,0
99,11,7,38821888,0
99,11,8,20873216,0
99,13,-1,589824,589824
99,13,1,589824,0
99,13,2,5709824,0
99,13,3,13131776,0
99,13,4,19677184,0
99,13,5,38895616,0
99,13,6,47005696,0
99,13,7,54108160,0
99,13,8,15327232,0
99,14,2,589824,0
99,14,3,2875392,0
99,14,4,6266880,0
99,14,5,13877248,0
99,14,6,22691840,0
99,14,7,16285696,0
99,14,8,8716288,0
100,0,2,524288,0
100,0,3,606208,0
100,0,4,4145152,0
100,0,5,9535488,0
100,0,6,33783808,0
100,0,7,19677184,0
100,0,8,17711104,0
100,2,-1,98304,98304
100,2,2,5439488,0
100,2,3,2203648,0
100,2,4,11067392,0
100,2,5,16449536,0
100,2,6,60751872,0
100,2,7,36978688,0
100,2,8,30588928,0
100,4,-1,32768,32768
100,4,2,1376256,0
100,4,3,368640,0
100,4,4,1400832,0
100,4,5,1802240,0
100,4,6,8486912,0
100,4,7,5406720,0
100,4,8,4194304,0
100,5,2,1966080,0
100,5,3,1376256,0
100,5,4,15269888,0
100,5,5,24510464,0
100,5,6,46268416,0
100,5,7,43646976,0
100,5,8,30539776,0
100,7,2,4587520,0
100,7,3,1835008,0
100,7,4,33161216,0
100,7,5,40501248,0
100,7,6,77070336,0
100,7,7,65929216,0
100,7,8,41156608,0
100,9,2,262144,0
100,9,3,458752,0
100,9,4,9895936,0
100,9,5,13238272,0
100,9,6,23855104,0
100,9,7,20840448,0
100,9,8,15335424,0
100,11,4,4325376,0
100,11,5,4980736,0
100,11,6,8912896,0
100,11,7,6029312,0
100,11,8,5111808,0
100,13,2,2686976,0
100,13,3,163840,0
100,13,4,20021248,0
100,13,5,18087936,0
100,13,6,29818880,0
100,13,7,18874368,0
100,13,8,15204352,0
100,14,2,983040,0
100,14,3,294912,0
100,14,4,18317312,0
100,14,5,23986176,0
100,14,6,50528256,0
100,14,7,31588352,0
100,14,8,29491200,0
101,0,-3,8192,8192
101,0,-1,73728,73728
101,0,1,262144,0
101,0,2,1097728,0
101,0,3,1605632,0
101,0,4,6930432,0
101,0,5,5996544,0
101,0,6,19013632,0
101,0,7,15769600,0
101,0,8,7962624,0
101,2,-2,131072,131072
101,2,-1,442368,442368
101,2,1,1105920,0
101,2,2,3686400,0
101,2,3,4517888,0
101,2,4,13524992,0
101,2,5,25448448,0
101,2,6,47431680,0
101,2,7,71073792,0
101,2,8,21381120,0
101,4,1,677376,0
101,4,2,1718784,0
101,4,3,15705600,0
101,4,4,11988480,0
101,4,5,28657152,0
101,4,6,31912448,0
101,4,7,28857344,0
101,4,8,8409088,0
101,5,-4,43008,43008
101,5,-3,79872,79872
101,5,-2,466944,466944
101,5,-1,932352,932352
101,5,1,3190272,0
101,5,2,3834368,0
101,5,3,7512064,0
101,5,4,26425344,0
101,5,5,15933952,0
101,5,6,36896256,0
101,5,7,26201600,0
101,5,8,12701696,0
101,7,-2,26624,26624
101,7,-1,439296,439296
101,7,1,505856,0
101,7,2,5567488,0
101,7,3,5975040,0
101,7,4,19947520,0
101,7,5,12077056,0
101,7,6,37991424,0
101,7,7,22460416,0
101,7,8,10352640,0
101,9,-2,92160,92160
101,9,-1,479232,479232
101,9,1,854016,0
101,9,2,2852864,0
101,9,3,2527232,0
101,9,4,7241728,0
101,9,5,6569984,0
101,9,6,13913088,0
101,9,7,10455040,0
101,9,8,5346304,0
101,11,-4,46080,46080
101,11,-3,89088,89088
101,11,-2,709632,709632
101,11,-1,1244160,1244160
101,11,1,2894848,0
101,11,2,6620160,0
101,11,3,7434240,0
101,11,4,20401152,0
101,11,5,16676864,0
101,11,6,37087744,0
101,11,7,24860672,0
101,11,8,11958784,0
101,13,-3,61440,61440
101,13,-2,49152,49152
101,13,-1,856064,856064
101,13,1,2536960,0
101,13,2,6990848,0
101,13,3,17416704,0
101,13,4,23313408,0
101,13,5,31770624,0
101,13,6,38592000,0
101,13,7,45140992,0
101,13,8,7335424,0
101,14,-5,8192,8192
101,14,-3,135168,135168
101,14,-2,546816,546816
101,14,-1,1343488,1343488
101,14,1,3211264,0
101,14,2,5412864,0
101,14,3,8585216,0
101,14,4,10776576,0
101,14,5,14966784,0
101,14,6,19111936,0
101,14,7,23828480,0
101,14,8,6445056,0
102,0,1,24576,0
102,0,2,335872,0
102,0,3,1290240,0
102,0,4,5922816,0
102,0,5,6201344,0
102,0,6,22183936,0
102,0,7,13766656,0
102,0,8,8994816,0
102,2,-2,12288,12288
102,2,-1,905216,905216
102,2,1,645120,0
102,2,2,7974912,0
102,2,3,3735552,0
102,2,4,17625088,0
102,2,5,12070912,0
102,2,6,36243456,0
102,2,7,22581248,0
102,2,8,15646720,0
102,4,1,196608,0
102,4,2,581632,0
102,4,3,3903488,0
102,4,4,19079168,0
102,4,5,12394496,0
102,4,6,53338112,0
102,4,7,55078912,0
102,4,8,23199744,0
102,5,-2,116736,116736
102,5,-1,73728,73728
102,5,1,1339392,0
102,5,2,2998272,0
102,5,3,5097472,0
102,5,4,8810496,0
102,5,5,22765568,0
102,5,6,27230208,0
102,5,7,47632384,0
102,5,8,16056320,0
102,7,-1,983040,983040
102,7,1,4265984,0
102,7,2,4562944,0
102,7,3,13561856,0
102,7,4,18956288,0
102,7,5,40749056,0
102,7,6,38825984,0
102,7,7,36896768,0
102,7,8,8970240,0
102,9,2,581632,0
102,9,3,4005888,0
102,9,4,7839744,0
102,9,5,12361728,0
102,9,6,21495808,0
102,9,7,39436288,0
102,9,8,6553600,0
102,11,-1,335872,335872
102,11,1,1949696,0
102,11,2,4210688,0
102,11,3,4890624,0
102,11,4,10649600,0
102,11,5,14598144,0
102,11,6,25919488,0
102,11,7,23035904,0
102,11,8,6684672,0
102,13,-2,147456,147456
102,13,-1,49152,49152
102,13,1,516096,0
102,13,2,1548288,0
102,13,3,5070848,0
102,13,4,21315584,0
102,13,5,41549824,0
102,13,6,43204608,0
102,13,7,57499648,0
102,13,8,17842176,0
102,14,-4,49152,49152
102,14,-3,16384,16384
102,14,-2,163840,163840
102,14,-1,90112,90112
102,14,1,442368,0
102,14,2,630784,0
102,14,3,4218880,0
102,14,4,8364032,0
102,14,5,10985472,0
102,14,6,13213696,0
102,14,7,15671296,0
102,14,8,2777088,0
103,0,2,49152,0
103,0,3,1228800,0
103,0,4,4661248,0
103,0,5,4653056,0
103,0,6,20127744,0
103,0,7,13885440,0
103,0,8,12017664,0
103,2,2,147456,0
103,2,3,1589248,0
103,2,4,7280640,0
103,2,5,8663040,0
103,2,6,32661504,0
103,2,7,39663616,0
103,2,8,19046400,0
103,4,1,49152,0
103,4,2,1179648,0
103,4,3,2105344,0
103,4,4,10340352,0
103,4,5,20926464,0
103,4,6,43450368,0
103,4,7,78383104,0
103,4,8,30212096,0
103,5,1,344064,0
103,5,2,589824,0
103,5,3,5128192,0
103,5,4,10969088,0
103,5,5,19243008,0
103,5,6,32538624,0
103,5,7,30711808,0
103,5,8,13721600,0
103,7,1,589824,0
103,7,2,1007616,0
103,7,3,6381568,0
103,7,4,15974400,0
103,7,5,21610496,0
103,7,6,46989312,0
103,7,7,68329472,0
103,7,8,15278080,0
103,9,2,221184,0
103,9,3,1294336,0
103,9,4,6012928,0
103,9,5,6660096,0
103,9,6,15302656,0
103,9,7,15810560,0
103,9,8,5029888,0
103,11,1,98304,0
103,11,2,49152,0
103,11,3,5308416,0
103,11,4,21479424,0
103,11,5,24657920,0
103,11,6,53477376,0
103,11,7,44400640,0
103,11,8,22495232,0
103,13,1,294912,0
103,13,2,786432,0
103,13,3,2146304,0
103,13,4,10141696,0
103,13,5,8437760,0
103,13,6,40419328,0
103,13,7,32473088,0
103,13,8,26935296,0
103,14,2,655360,0
103,14,3,245760,0
103,14,4,10895360,0
103,14,5,4374528,0
103,14,6,34553856,0
103,14,7,20873216,0
103,14,8,16482304,0
104,0,1,36864,0
104,0,2,237568,0
104,0,3,1572864,0
104,0,4,6512640,0
104,0,5,7303168,0
104,0,6,22413312,0
104,0,7,17448960,0
104,0,8,7389184,0
104,2,-1,73728,73728
104,2,1,350208,0
104,2,2,1572864,0
104,2,3,5992448,0
104,2,4,16375808,0
104,2,5,16394240,0
104,2,6,51916800,0
104,2,7,52658176,0
104,2,8,11952128,0
104,4,-1,90112,90112
104,4,1,112640,0
104,4,2,1761280,0
104,4,3,6545408,0
104,4,4,10825728,0
104,4,5,26322944,0
104,4,6,35631104,0
104,4,7,35700736,0
104,4,8,19324928,0
104,5,-1,196608,196608
104,5,1,98304,0
104,5,2,4358144,0
104,5,3,700416,0
104,5,4,20795392,0
104,5,5,35332096,0
104,5,6,52944896,0
104,5,7,49512448,0
104,5,8,26902528,0
104,7,-3,49152,49152
104,7,-1,319488,319488
104,7,1,98304,0
104,7,2,3063808,0
104,7,3,1798144,0
104,7,4,17240064,0
104,7,5,13524992,0
104,7,6,33824768,0
104,7,7,35348480,0
104,7,8,18464768,0
104,9,-3,98304,98304
104,9,-1,638976,638976
104,9,1,442368,0
104,9,2,1835008,0
104,9,3,2363392,0
104,9,4,11284480,0
104,9,5,6004736,0
104,9,6,12984320,0
104,9,7,10829824,0
104,9,8,3850240,0
104,11,-3,49152,49152
104,11,-1,319488,319488
104,11,1,1001472,0
104,11,2,2086912,0
104,11,3,5044224,0
104,11,4,17172480,0
104,11,5,15538176,0
104,11,6,61409280,0
104,11,7,41754624,0
104,11,8,17104896,0
104,13,-2,110592,110592
104,13,-1,36864,36864
104,13,1,694272,0
104,13,2,305152,0
104,13,3,2836480,0
104,13,4,11696128,0
104,13,5,13527040,0
104,13,6,58071040,0
104,13,7,33996800,0
104,13,8,12943360,0
104,14,-2,36864,36864
104,14,-1,12288,12288
104,14,1,196608,0
104,14,2,532480,0
104,14,3,1105920,0
104,14,4,5152768,0
104,14,5,4808704,0
104,14,6,17252352,0
104,14,7,17956864,0
104,14,8,9568256,0
105,0,2,352256,0
105,0,3,1290240,0
105,0,4,6000640,0
105,0,5,7208960,0
105,0,6,20013056,0
105,0,7,15499264,0
105,0,8,10452992,0
105,2,2,1007616,0
105,2,3,1568768,0
105,2,4,12136448,0
105,2,5,12967936,0
105,2,6,37978112,0
105,2,7,38739968,0
105,2,8,21430272,0
105,4,-1,16384,16384
105,4,1,122880,0
105,4,2,368640,0
105,4,3,1474560,0
105,4,4,18538496,0
105,4,5,28016640,0
105,4,6,30244864,0
105,4,7,42721280,0
105,4,8,10616832,0
105,5,-1,49152,49152
105,5,1,172032,0
105,5,2,1351680,0
105,5,3,3203072,0
105,5,4,13484032,0
105,5,5,30285824,0
105,5,6,47374336,0
105,5,7,65888256,0
105,5,8,20643840,0
105,7,-2,24576,24576
105,7,1,147456,0
105,7,2,884736,0
105,7,3,3194880,0
105,7,4,9035776,0
105,7,5,13287424,0
105,7,6,33570816,0
105,7,7,27836416,0
105,7,8,14778368,0
105,9,-2,8192,8192
105,9,1,49152,0
105,9,2,606208,0
105,9,3,3801088,0
105,9,4,9498624,0
105,9,5,18800640,0
105,9,6,32989184,0
105,9,7,21630976,0
105,9,8,11182080,0
105,11,2,2187264,0
105,11,3,5603328,0
105,11,4,18337792,0
105,11,5,24952832,0
105,11,6,55713792,0
105,11,7,37720064,0
105,11,8,19062784,0
105,13,1,491520,0
105,13,2,794624,0
105,13,3,3293184,0
105,13,4,3784704,0
105,13,5,12500992,0
105,13,6,42041344,0
105,13,7,27500544,0
105,13,8,12353536,0
105,14,1,688128,0
105,14,2,147456,0
105,14,3,2113536,0
105,14,4,3424256,0
105,14,5,12443648,0
105,14,6,49381376,0
105,14,7,22798336,0
105,14,8,13860864,0
106,0,1,2408448,0
106,0,2,1228800,0
106,0,3,2932736,0
106,0,4,6021120,0
106,0,5,10649600,0
106,0,6,17956864,0
106,0,7,12869632,0
106,0,8,8847360,0
106,2,-2,1212416,1212416
106,2,-1,835584,835584
106,2,1,2052096,0
106,2,2,4673536,0
106,2,3,7647232,0
106,2,4,14536704,0
106,2,5,20955136,0
106,2,6,36552704,0
106,2,7,25092096,0
106,2,8,10174464,0
106,4,-4,49152,49152
106,4,-2,294912,294912
106,4,-1,393216,393216
106,4,1,1892352,0
106,4,2,2838528,0
106,4,3,8495104,0
106,4,4,16777216,0
106,4,5,36753408,0
106,4,6,33591296,0
106,4,7,35008512,0
106,4,8,21192704,0
106,5,-5,16384,16384
106,5,-3,98304,98304
106,5,-1,1425408,1425408
106,5,1,3833856,0
106,5,2,6471680,0
106,5,3,15519744,0
106,5,4,22171648,0
106,5,5,32002048,0
106,5,6,29282304,0
106,5,7,37453824,0
106,5,8,6914048,0
106,7,-1,319488,319488
106,7,1,57344,0
106,7,2,1966080,0
106,7,3,3735552,0
106,7,4,12525568,0
106,7,5,21192704,0
106,7,6,30916608,0
106,7,7,20676608,0
106,7,8,7176192,0
106,9,-1,122880,122880
106,9,1,147456,0
106,9,2,2686976,0
106,9,3,3612672,0
106,9,4,12558336,0
106,9,5,12304384,0
106,9,6,20971520,0
106,9,7,23306240,0
106,9,8,10272768,0
106,11,-2,24576,24576
106,11,-1,1507328,1507328
106,11,1,1040384,0
106,11,2,5136384,0
106,11,3,4227072,0
106,11,4,18743296,0
106,11,5,23732224,0
106,11,6,60235776,0
106,11,7,39116800,0
106,11,8,11911168,0
106,13,-2,24576,24576
106,13,-1,442368,442368
106,13,1,131072,0
106,13,2,5881856,0
106,13,3,3751936,0
106,13,4,27000832,0
106,13,5,41222144,0
106,13,6,33112064,0
106,13,7,26632192,0
106,13,8,6504448,0
106,14,-3,49152,49152
106,14,-2,110592,110592
106,14,-1,585728,585728
106,14,1,1245184,0
106,14,2,4276224,0
106,14,3,10121216,0
106,14,4,11792384,0
106,14,5,11411456,0
106,14,6,14868480,0
106,14,7,15335424,0
106,14,8,9895936,0
107,0,4,17825792,0
107,0,7,69206016,0
107,0,8,63963136,0
107,2,4,40894464,0
107,2,7,111149056,0
107,2,8,99614720,0
107,7,4,22020096,0
107,7,7,29360128,0
107,7,8,24117248,0
107,9,4,24117248,0
107,9,7,83886080,0
107,9,8,76546048,0
107,11,4,66060288,0
107,11,7,164626432,0
107,11,8,146800640,0
107,13,4,13631488,0
107,13,7,11534336,0
107,13,8,8388608,0
108,0,1,589824,0
108,0,2,1228800,0
108,0,3,3309568,0
108,0,4,7766016,0
108,0,5,8667136,0
108,0,6,22937600,0
108,0,7,12845056,0
108,0,8,13959168,0
108,2,-2,294912,294912
108,2,-1,466944,466944
108,2,1,1654784,0
108,2,2,5791744,0
108,2,3,3981312,0
108,2,4,14995456,0
108,2,5,17334272,0
108,2,6,47579136,0
108,2,7,25489408,0
108,2,8,18726912,0
108,4,-2,147456,147456
108,4,-1,143360,143360
108,4,1,618496,0
108,4,2,1982464,0
108,4,3,3518464,0
108,4,4,8032256,0
108,4,5,12390400,0
108,4,6,21393408,0
108,4,7,23527424,0
108,4,8,10035200,0
108,5,-2,98304,98304
108,5,-1,491520,491520
108,5,1,585728,0
108,5,2,3198976,0
108,5,3,12128256,0
108,5,4,17616896,0
108,5,5,41234432,0
108,5,6,62066688,0
108,5,7,67031040,0
108,5,8,26234880,0
108,7,-2,98304,98304
108,7,-1,147456,147456
108,7,1,884736,0
108,7,2,2015232,0
108,7,3,4317184,0
108,7,4,11640832,0
108,7,5,25264128,0
108,7,6,26722304,0
108,7,7,30015488,0
108,7,8,18432000,0
108,9,-1,581632,581632
108,9,1,262144,0
108,9,2,2293760,0
108,9,3,1245184,0
108,9,4,5439488,0
108,9,5,2736128,0
108,9,6,14696448,0
108,9,7,9183232,0
108,9,8,5505024,0
108,11,-1,393216,393216
108,11,1,49152,0
108,11,2,8437760,0
108,11,3,2441216,0
108,11,4,28262400,0
108,11,5,18939904,0
108,11,6,46530560,0
108,11,7,45989888,0
108,11,8,25116672,0
108,13,-1,1032192,1032192
108,13,1,221184,0
108,13,2,3768320,0
108,13,3,7127040,0
108,13,4,23863296,0
108,13,5,42418176,0
108,13,6,34037760,0
108,13,7,37117952,0
108,13,8,11894784,0
108,14,-3,16384,16384
108,14,-2,65536,65536
108,14,-1,73728,73728
108,14,1,1974272,0
108,14,2,3735552,0
108,14,3,8609792,0
108,14,4,11575296,0
108,14,5,7823360,0
108,14,6,9764864,0
108,14,7,8413184,0
108,14,8,2473984,0
109,0,4,15204352,0
109,0,7,23068672,0
109,0,8,20447232,0
109,2,2,4325376,0
109,2,3,786432,0
109,2,5,25952256,0
109,2,6,107347968,0
109,4,-1,786432,786432
109,4,3,13762560,0
109,4,4,36175872,0
109,4,5,7340032,0
109,4,7,49676288,0
109,4,8,62128128,0
109,5,2,1441792,0
109,5,5,35782656,0
109,5,6,51642368,0
109,5,7,28573696,0
109,7,-1,131072,131072
109,7,4,30015488,0
109,7,5,12058624,0
109,7,7,53739520,0
109,7,8,55050240,0
109,9,2,1048576,0
109,9,3,524288,0
109,9,6,84410368,0
109,11,4,28180480,0
109,11,5,2359296,0
109,11,7,44171264,0
109,11,8,36438016,0
109,13,2,7733248,0
109,13,3,1048576,0
109,13,5,54525952,0
109,13,6,102629376,0
109,13,7,22806528,0
109,14,3,2097152,0
109,14,4,9568256,0
109,14,5,2097152,0
109,14,7,16646144,0
109,14,8,22020096,0
110,0,3,1048576,0
110,0,4,5865472,0
110,0,5,12255232,0
110,0,6,23330816,0
110,0,7,15466496,0
110,0,8,9142272,0
110,2,2,57344,0
110,2,3,3850240,0
110,2,4,12124160,0
110,2,5,25272320,0
110,2,6,48201728,0
110,2,7,46120960,0
110,2,8,17465344,0
110,4,1,147456,0
110,4,2,172032,0
110,4,3,8675328,0
110,4,4,12042240,0
110,4,5,23101440,0
110,4,6,44515328,0
110,4,7,56352768,0
110,4,8,24862720,0
110,5,1,49152,0
110,5,2,49152,0
110,5,3,3842048,0
110,5,4,11550720,0
110,5,5,17047552,0
110,5,6,33824768,0
110,5,7,37347328,0
110,5,8,11632640,0
110,7,1,589824,0
110,7,2,65536,0
110,7,3,9224192,0
110,7,4,15466496,0
110,7,5,14254080,0
110,7,6,46407680,0
110,7,7,74874880,0
110,7,8,27860992,0
110,9,1,221184,0
110,9,2,98304,0
110,9,3,712704,0
110,9,4,4636672,0
110,9,5,6193152,0
110,9,6,20668416,0
110,9,7,20627456,0
110,9,8,9756672,0
110,11,1,122880,0
110,11,2,417792,0
110,11,3,2719744,0
110,11,4,11804672,0
110,11,5,18997248,0
110,11,6,45457408,0
110,11,7,41844736,0
110,11,8,21241856,0
110,13,1,147456,0
110,13,2,679936,0
110,13,3,1753088,0
110,13,4,6209536,0
110,13,5,11755520,0
110,13,6,35749888,0
110,13,7,33587200,0
110,13,8,21266432,0
110,14,2,425984,0
110,14,3,90112,0
110,14,4,4579328,0
110,14,5,8454144,0
110,14,6,27885568,0
110,14,7,13549568,0
110,14,8,7929856,0
111,0,4,4718592,0
111,0,7,27787264,0
111,0,8,26214400,0
111,2,4,26738688,0
111,2,7,72089600,0
111,2,8,64749568,0
111,4,4,30932992,0
111,4,7,70516736,0
111,4,8,62128128,0
111,5,4,20971520,0
111,5,7,79691776,0
111,5,8,73400320,0
111,7,4,33554432,0
111,7,7,53477376,0
111,7,8,45088768,0
111,9,4,12320768,0
111,9,7,29097984,0
111,9,8,25690112,0
111,11,4,21233664,0
111,11,7,62652416,0
111,11,8,56623104,0
111,13,4,23855104,0
111,13,7,44564480,0
111,13,8,38535168,0
111,14,4,10223616,0
111,14,7,29884416,0
111,14,8,27000832,0
112,0,2,819200,0
112,0,3,5578752,0
112,0,4,8380416,0
112,0,5,10551296,0
112,0,6,28737536,0
112,0,7,27721728,0
112,0,8,27262976,0
112,2,-1,131072,131072
112,2,1,2777088,0
112,2,2,3940352,0
112,2,3,6979584,0
112,2,4,18448384,0
112,2,5,27140096,0
112,2,6,79945728,0
112,2,7,39616512,0
112,2,8,13959168,0
112,4,1,2359296,0
112,4,2,7274496,0
112,4,3,9437184,0
112,4,4,32047104,0
112,4,5,50921472,0
112,4,6,44236800,0
112,4,7,117374976,0
112,4,8,38338560,0
112,5,-1,65536,65536
112,5,1,1769472,0
112,5,2,2588672,0
112,5,3,4423680,0
112,5,4,10551296,0
112,5,5,22118400,0
112,5,6,52953088,0
112,5,7,32014336,0
112,5,8,7733248,0
112,7,2,1703936,0
112,7,3,6160384,0
112,7,4,25657344,0
112,7,5,13172736,0
112,7,6,43646976,0
112,7,7,54067200,0
112,7,8,23363584,0
112,9,2,655360,0
112,9,3,131072,0
112,9,4,1835008,0
112,9,5,4915200,0
112,9,6,14876672,0
112,9,7,6422528,0
112,9,8,4718592,0
112,11,1,393216,0
112,11,2,3342336,0
112,11,3,1966080,0
112,11,4,11403264,0
112,11,5,14548992,0
112,11,6,21037056,0
112,11,7,25165824,0
112,11,8,22806528,0
112,13,3,1277952,0
112,13,4,1376256,0
112,13,5,3932160,0
112,13,6,11304960,0
112,13,7,3735552,0
112,13,8,3538944,0
112,14,1,98304,0
112,14,2,589824,0
112,14,3,491520,0
112,14,4,1769472,0
112,14,5,819200,0
112,14,6,1441792,0
112,14,7,2523136,0
112,14,8,655360,0
113,0,-1,131072,131072
113,0,1,868352,0
113,0,2,2424832,0
113,0,3,4702208,0
113,0,4,11337728,0
113,0,5,11010048,0
113,0,6,27426816,0
113,0,7,13795328,0
113,0,8,12189696,0
113,2,-3,24576,24576
113,2,-2,86016,86016
113,2,-1,225280,225280
113,2,1,1155072,0
113,2,2,3129344,0
113,2,3,6865920,0
113,2,4,16260096,0
113,2,5,20406272,0
113,2,6,41377792,0
113,2,7,30116864,0
113,2,8,16667648,0
113,4,-3,73728,73728
113,4,-2,313344,313344
113,4,-1,282624,282624
113,4,1,1007616,0
113,4,2,1720320,0
113,4,3,4654080,0
113,4,4,6519808,0
113,4,5,11837440,0
113,4,6,15327232,0
113,4,7,16100352,0
113,4,8,5078016,0
113,5,-2,18432,18432
113,5,-1,258048,258048
113,5,1,712704,0
113,5,2,2390016,0
113,5,3,3731456,0
113,5,4,9719808,0
113,5,5,21084160,0
113,5,6,53661696,0
113,5,7,72128512,0
113,5,8,27136000,0
113,7,-3,6144,6144
113,7,-2,221184,221184
113,7,-1,1492992,1492992
113,7,1,1112064,0
113,7,2,8929280,0
113,7,3,4159488,0
113,7,4,28747776,0
113,7,5,14721024,0
113,7,6,62910464,0
113,7,7,40495104,0
113,7,8,25948160,0
113,9,-3,2048,2048
113,9,-2,442368,442368
113,9,-1,1779712,1779712
113,9,1,1679360,0
113,9,2,7673856,0
113,9,3,3909632,0
113,9,4,18376704,0
113,9,5,6359040,0
113,9,6,29882368,0
113,9,7,11745280,0
113,9,8,12521472,0
113,11,-2,221184,221184
113,11,-1,786432,786432
113,11,1,2131968,0
113,11,2,4214784,0
113,11,3,6176768,0
113,11,4,10598400,0
113,11,5,9644032,0
113,11,6,17555456,0
113,11,7,11229184,0
113,11,8,6647808,0
113,13,1,3923968,0
113,13,2,4188160,0
113,13,3,14164992,0
113,13,4,16111616,0
113,13,5,23876608,0
113,13,6,26949632,0
113,13,7,23067648,0
113,13,8,9352192,0
113,14,1,49152,0
113,14,2,1431552,0
113,14,3,7529472,0
113,14,4,13240320,0
113,14,5,28259328,0
113,14,6,29773824,0
113,14,7,36805632,0
113,14,8,8739840,0
114,0,4,4718592,0
114,0,7,34078720,0
114,0,8,32505856,0
114,2,4,14548992,0
114,2,7,61210624,0
114,2,8,56360960,0
114,4,4,53346304,0
114,4,7,34471936,0
114,4,8,23330816,0
114,5,4,51642368,0
114,5,7,74186752,0
114,5,8,62914560,0
114,7,4,8257536,0
114,7,7,48365568,0
114,7,8,46137344,0
114,9,4,27394048,0
114,9,7,40763392,0
114,9,8,34603008,0
114,11,4,66060288,0
114,11,7,47185920,0
114,11,8,33554432,0
114,13,4,16252928,0
114,13,7,40370176,0
114,13,8,35651584,0
114,14,4,9437184,0
114,14,7,59768832,0
114,14,8,56623104,0
115,0,-2,32768,32768
115,0,-1,16384,16384
115,0,1,196608,0
115,0,2,212992,0
115,0,3,1843200,0
115,0,4,4546560,0
115,0,5,6193152,0
115,0,6,20987904,0
115,0,7,10313728,0
115,0,8,8085504,0
115,2,-2,98304,98304
115,2,-1,49152,49152
115,2,1,589824,0
115,2,2,933888,0
115,2,3,3481600,0
115,2,4,13541376,0
115,2,5,22355968,0
115,2,6,57016320,0
115,2,7,28934144,0
115,2,8,15605760,0
115,4,-2,4096,4096
115,4,-1,233472,233472
115,4,1,417792,0
115,4,2,1253376,0
115,4,3,835584,0
115,4,4,12910592,0
115,4,5,22298624,0
115,4,6,56647680,0
115,4,7,41435136,0
115,4,8,14958592,0
115,5,-2,12288,12288
115,5,-1,110592,110592
115,5,1,1089536,0
115,5,2,2351104,0
115,5,3,2097152,0
115,5,4,11321344,0
115,5,5,25124864,0
115,5,6,32301056,0
115,5,7,34873344,0
115,5,8,18644992,0
115,7,2,4816896,0
115,7,3,1818624,0
115,7,4,19283968,0
115,7,5,16859136,0
115,7,6,53149696,0
115,7,7,30834688,0
115,7,8,24231936,0
115,9,2,843776,0
115,9,3,1249280,0
115,9,4,7983104,0
115,9,5,8523776,0
115,9,6,31596544,0
115,9,7,22589440,0
115,9,8,15294464,0
115,11,2,1613824,0
115,11,3,3713024,0
115,11,4,13473792,0
115,11,5,18087936,0
115,11,6,50991104,0
115,11,7,40710144,0
115,11,8,18210816,0
115,13,-1,983040,983040
115,13,2,5865472,0
115,13,3,5777408,0
115,13,4,17930240,0
115,13,5,28291072,0
115,13,6,55250944,0
115,13,7,31260672,0
115,13,8,11927552,0
115,14,-1,327680,327680
115,14,2,2195456,0
115,14,3,475136,0
115,14,4,5677056,0
115,14,5,8470528,0
115,14,6,20054016,0
115,14,7,11051008,0
115,14,8,8372224,0
116,0,-1,98304,98304
116,0,1,344064,0
116,0,2,1064960,0
116,0,3,1458176,0
116,0,4,4128768,0
116,0,5,7618560,0
116,0,6,21741568,0
116,0,7,24231936,0
116,0,8,8519680,0
116,2,1,671744,0
116,2,2,2703360,0
116,2,3,4210688,0
116,2,4,19824640,0
116,2,5,22642688,0
116,2,6,43204608,0
116,2,7,47333376,0
116,2,8,14598144,0
116,4,-1,196608,196608
116,4,1,507904,0
116,4,2,1212416,0
116,4,3,4612096,0
116,4,4,8962048,0
116,4,5,10264576,0
116,4,6,24076288,0
116,4,7,23552000,0
116,4,8,6307840,0
116,5,-1,532480,532480
116,5,1,2129920,0
116,5,2,5447680,0
116,5,3,9207808,0
116,5,4,15646720,0
116,5,5,48136192,0
116,5,6,33415168,0
116,5,7,68034560,0
116,5,8,16678912,0
116,7,-2,8192,8192
116,7,-1,24576,24576
116,7,1,565248,0
116,7,2,786432,0
