key_id,su1_numerator,minimum_margin,Nz,Ez
78,18,5,553512,0
78,18,6,708832,0
78,18,7,7320,0
78,19,2,2654208,0
78,19,3,635904,0
78,19,4,1666440,0
78,19,5,2209944,0
78,19,6,2411424,0
78,19,7,55872,0
78,20,2,598016,0
78,20,3,651264,0
78,20,4,1487360,0
78,20,5,553168,0
78,20,6,576816,0
78,21,2,890880,0
78,21,3,2760192,0
78,21,4,3794448,0
78,21,5,1298232,0
78,21,6,885168,0
78,21,7,987912,0
78,22,2,430464,0
78,22,3,408832,0
78,22,4,563296,0
78,22,5,1526552,0
78,22,6,1065088,0
78,22,7,69000,0
78,23,3,1769472,0
78,23,4,1785456,0
78,23,5,4167408,0
78,23,6,3133536,0
78,23,7,55872,0
78,24,2,172032,0
78,24,3,330240,0
78,24,4,556928,0
78,24,5,733296,0
78,24,6,990840,0
78,24,7,1944,0
78,25,3,1244160,0
78,25,4,511488,0
78,25,5,2746368,0
78,25,6,1185792,0
78,25,7,1783296,0
78,26,2,36864,0
78,26,3,630528,0
78,26,4,1803648,0
78,26,5,406992,0
78,26,6,102960,0
78,26,7,1261440,0
78,26,8,82944,0
78,27,2,49152,0
78,27,3,1523712,0
78,27,4,3078144,0
78,27,5,1677672,0
78,27,6,2322072,0
78,28,1,331776,0
78,28,2,221184,0
78,28,3,507104,0
78,28,4,3689864,0
78,28,5,2959056,0
78,28,6,2116800,0
78,28,7,266760,0
78,29,1,368640,0
78,29,2,837120,0
78,29,3,3279872,0
78,29,4,6118624,0
78,29,5,3617520,0
78,29,6,1423328,0
78,29,7,1828816,0
78,29,8,24192,0
78,30,1,221184,0
78,30,2,363648,0
78,30,3,714624,0
78,30,4,5429952,0
78,30,5,8071200,0
78,30,6,1675584,0
78,30,7,38880,0
78,31,-1,98304,98304
78,31,1,991232,0
78,31,2,2797824,0
78,31,3,2352064,0
78,31,4,7975328,0
78,31,5,4853048,0
78,31,6,3740200,0
78,31,7,129600,0
78,32,1,36864,0
78,32,2,98304,0
78,32,3,1456128,0
78,32,4,2391912,0
78,32,5,14600088,0
78,32,6,1244160,0
78,32,7,1209600,0
78,33,-1,438272,438272
78,33,1,748032,0
78,33,2,2704592,0
78,33,3,2003312,0
78,33,4,6653440,0
78,33,5,4745168,0
78,33,6,1601088,0
78,33,7,1812400,0
78,33,8,3072,0
78,34,2,49152,0
78,34,3,3419136,0
78,34,4,4696128,0
78,34,5,2485728,0
78,34,6,1764288,0
78,34,7,168480,0
78,35,-1,356352,356352
78,35,1,148608,0
78,35,2,1781504,0
78,35,3,1714176,0
78,35,4,3380288,0
78,35,5,1606944,0
78,35,6,1727264,0
78,36,1,55296,0
78,36,2,32256,0
78,36,3,1103616,0
78,36,4,1320264,0
78,36,5,296784,0
78,36,6,79344,0
78,36,7,61560,0
78,37,-1,184320,184320
78,37,1,6144,0
78,37,2,593152,0
78,37,3,1115904,0
78,37,4,1237544,0
78,37,5,733416,0
78,37,6,213400,0
78,37,7,201816,0
78,37,8,6912,0
78,38,1,18432,0
78,38,2,397824,0
78,38,3,432768,0
78,38,4,624624,0
78,38,5,273216,0
78,38,6,217704,0
78,38,7,1512,0
78,39,-1,36864,36864
78,39,2,75264,0
78,39,3,1044096,0
78,39,4,1681392,0
78,39,5,370596,0
78,39,6,171516,0
78,39,7,60912,0
78,40,2,129024,0
78,40,3,117504,0
78,40,4,151776,0
78,40,5,61632,0
78,40,6,46800,0
78,40,7,83088,0
78,41,3,124416,0
78,41,4,428544,0
78,41,5,191376,0
78,41,6,117936,0
78,41,7,22464,0
78,42,4,254976,0
78,42,5,17280,0
78,42,6,120960,0
78,43,3,71424,0
78,43,4,745344,0
78,43,7,362880,0
78,44,2,8192,0
78,44,3,73728,0
78,44,4,1085184,0
78,44,5,607488,0
78,44,6,695040,0
78,44,7,20736,0
78,45,1,165888,0
78,45,2,79872,0
78,45,3,237312,0
78,45,4,2404224,0
78,45,5,2460672,0
78,45,6,2123136,0
78,46,2,24576,0
78,46,3,244992,0
78,46,4,3595776,0
78,46,5,125568,0
78,46,6,334464,0
78,47,1,552960,0
78,47,2,255744,0
78,47,3,71424,0
78,47,4,503424,0
78,47,5,10677888,0
78,47,6,309888,0
78,47,7,604800,0
78,48,3,73728,0
78,48,4,1059840,0
78,48,7,46080,0
78,49,1,165888,0
78,49,2,55296,0
78,49,4,1365120,0
78,49,5,1838592,0
78,49,6,114048,0
79,0,7,983040,0
79,0,8,65536,0
79,2,5,1835008,0
79,2,6,2359296,0
79,4,3,524288,0
79,4,4,1572864,0
79,4,5,2867200,0
79,4,6,1327104,0
79,6,3,1048576,0
79,6,4,3145728,0
79,8,3,458752,0
79,8,4,589824,0
79,15,5,1610496,0
79,15,6,1928448,0
79,16,4,350208,0
79,16,5,875904,0
79,16,6,322176,0
79,16,7,24576,0
79,17,3,2727936,0
79,17,4,3359232,0
79,17,5,2168064,0
79,17,6,4720896,0
79,18,2,24576,0
79,18,3,1007616,0
79,18,4,1716176,0
79,18,5,3381424,0
79,18,6,661248,0
79,18,7,1204352,0
79,19,2,663552,0
79,19,3,1061376,0
79,19,4,1518264,0
79,19,5,2231784,0
79,19,6,723168,0
79,19,7,1272960,0
79,20,2,548864,0
79,20,3,2770432,0
79,20,4,3862048,0
79,20,5,5649892,0
79,20,6,3225084,0
79,21,2,221184,0
79,21,3,57600,0
79,21,4,264384,0
79,21,5,417456,0
79,21,6,219024,0
79,22,2,3168128,0
79,22,3,7782400,0
79,22,4,6618096,0
79,22,5,2894758,0
79,22,6,1779978,0
79,22,7,333792,0
79,23,2,135168,0
79,23,3,718464,0
79,23,4,337296,0
79,23,5,504990,0
79,23,6,1108242,0
79,23,7,46656,0
79,24,1,73728,0
79,24,2,2379776,0
79,24,3,3661824,0
79,24,4,2962784,0
79,24,5,1181236,0
79,24,6,583320,0
79,24,7,3540,0
79,25,1,221184,0
79,25,2,516096,0
79,25,3,1148288,0
79,25,4,886262,0
79,25,5,1080500,0
79,25,6,473472,0
79,25,7,31910,0
79,25,8,432,0
79,26,1,24576,0
79,26,2,514176,0
79,26,3,1163136,0
79,26,4,1286520,0
79,26,5,429320,0
79,26,6,117486,0
79,26,7,36498,0
79,27,1,73728,0
79,27,2,196608,0
79,27,3,1860480,0
79,27,4,3160096,0
79,27,5,943454,0
79,27,6,278762,0
79,27,7,7704,0
79,28,2,106496,0
79,28,3,201856,0
79,28,4,735008,0
79,28,5,615036,0
79,28,6,137496,0
79,28,7,6348,0
79,29,-1,32768,32768
79,29,1,16384,0
79,29,2,691200,0
79,29,3,1664384,0
79,29,4,1832336,0
79,29,5,4530470,0
79,29,6,1745064,0
79,29,7,134126,0
79,29,8,2868,0
79,30,1,24576,0
79,30,2,36864,0
79,30,3,79872,0
79,30,4,581952,0
79,30,5,382674,0
79,30,6,5760,0
79,30,7,67302,0
79,30,8,648,0
79,31,-1,180224,180224
79,31,1,65536,0
79,31,2,1847872,0
79,31,3,3417696,0
79,31,4,5488640,0
79,31,5,2520432,0
79,31,6,1636360,0
79,31,7,47592,0
79,32,-1,36864,36864
79,32,1,153600,0
79,32,2,503872,0
79,32,3,213600,0
79,32,4,1048544,0
79,32,5,1315768,0
79,32,6,44808,0
79,32,7,287424,0
79,33,-1,338048,338048
79,33,1,69120,0
79,33,2,3130080,0
79,33,3,4584192,0
79,33,4,3591036,0
79,33,5,1515324,0
79,33,6,1492104,0
79,33,7,154896,0
79,33,8,1872,0
79,34,-1,159744,159744
79,34,1,141696,0
79,34,2,1279168,0
79,34,3,810336,0
79,34,4,736448,0
79,34,5,2371008,0
79,34,6,1251808,0
79,35,-1,454656,454656
79,35,1,147456,0
79,35,2,2494848,0
79,35,3,2188800,0
79,35,4,1327200,0
79,35,5,155808,0
79,35,6,505728,0
79,36,-1,344064,344064
79,36,1,18432,0
79,36,2,6144,0
79,36,3,2553216,0
79,36,4,2346768,0
79,36,5,92688,0
79,36,7,733536,0
79,37,-1,516096,516096
79,37,1,221184,0
79,37,3,198144,0
79,37,4,244224,0
79,38,2,147456,0
79,38,3,3858432,0
79,38,4,6008832,0
79,38,5,2756352,0
79,38,6,598272,0
79,40,2,344064,0
79,40,3,2101248,0
79,40,4,3544278,0
79,40,5,14617530,0
79,40,6,4004608,0
79,40,7,601200,0
79,40,8,18432,0
79,41,1,12288,0
79,41,2,12288,0
79,41,3,122880,0
79,41,4,537168,0
79,41,5,714690,0
79,41,6,533070,0
79,41,7,33696,0
79,42,1,36864,0
79,42,2,393216,0
79,42,3,3448704,0
79,42,4,7943856,0
79,42,5,5039324,0
79,42,6,5092596,0
79,43,1,36864,0
79,43,2,66816,0
79,43,3,1480960,0
79,43,4,1688868,0
79,43,5,859158,0
79,43,6,395766,0
79,43,7,2025168,0
79,44,1,110592,0
79,44,2,196608,0
79,44,3,1832832,0
79,44,4,2014080,0
79,44,5,2247630,0
79,44,6,1907986,0
79,44,7,799776,0
79,45,2,12288,0
79,45,3,398208,0
79,45,4,307200,0
79,45,5,258906,0
79,45,6,989478,0
79,46,3,356736,0
79,46,4,418668,0
79,46,5,240468,0
79,46,6,305664,0
79,46,7,54720,0
80,0,7,983040,0
80,0,8,65536,0
80,2,5,2424832,0
80,2,6,1769472,0
80,4,3,1572864,0
80,4,4,4718592,0
80,6,1,262144,0
80,6,2,786432,0
80,6,3,1376256,0
80,6,4,1769472,0
80,8,1,262144,0
80,8,2,786432,0
80,17,2,294912,0
80,17,3,617472,0
80,17,4,163584,0
80,17,5,166560,0
80,17,6,133728,0
80,18,4,65536,0
80,18,5,277632,0
80,18,6,312192,0
80,19,-1,98304,98304
80,19,1,49152,0
80,19,2,279552,0
80,19,3,2856960,0
80,19,4,3498432,0
80,19,5,677232,0
80,19,6,566736,0
80,19,7,34560,0
80,20,2,110592,0
80,20,3,196608,0
80,20,4,1431936,0
80,20,5,2046144,0
80,20,6,146880,0
80,21,-1,32768,32768
80,21,1,311296,0
80,21,2,2015232,0
80,21,3,1110528,0
80,21,4,6555200,0
80,21,5,9169440,0
80,21,6,3153312,0
80,22,2,331776,0
80,22,3,2285568,0
80,22,4,3613248,0
80,22,5,16936128,0
80,22,6,6163776,0
80,22,7,160704,0
80,23,1,98304,0
80,23,2,686080,0
80,23,3,4408320,0
80,23,4,13355584,0
80,23,5,3141408,0
80,23,6,1257056,0
80,23,7,318528,0
80,24,2,344064,0
80,24,3,3735552,0
80,24,4,4428288,0
80,24,5,7023840,0
80,24,6,141024,0
80,24,7,55872,0
80,25,-3,24576,24576
80,25,1,73728,0
80,25,2,1851392,0
80,25,3,2532096,0
80,25,4,2784680,0
80,25,5,1286904,0
80,25,6,351096,0
80,25,7,8424,0
80,26,-2,43008,43008
80,26,-1,30720,30720
80,26,2,301056,0
80,26,3,2410944,0
80,26,4,117824,0
80,26,5,86336,0
80,26,6,24768,0
80,27,-3,73728,73728
80,27,-1,147456,147456
80,27,1,221184,0
80,27,2,258048,0
80,27,3,903168,0
80,27,4,605952,0
80,27,5,242688,0
80,27,6,103680,0
80,28,-2,129024,129024
80,28,-1,92160,92160
80,28,1,419328,0
80,28,2,426240,0
80,28,3,718944,0
80,28,4,1675680,0
80,28,5,232704,0
80,28,6,41472,0
80,29,-1,452608,452608
80,29,1,172800,0
80,29,2,317952,0
80,29,3,844128,0
80,29,4,2110368,0
80,29,5,993384,0
80,29,6,230040,0
80,29,7,421632,0
80,29,8,27648,0
80,30,-1,90112,90112
80,30,1,1432064,0
80,30,2,820224,0
80,30,3,1068608,0
80,30,4,2118656,0
80,30,5,3940632,0
80,30,6,2588328,0
80,31,-3,2048,2048
80,31,-1,30720,30720
80,31,1,18432,0
80,31,2,961280,0
80,31,3,1738560,0
80,31,4,1381920,0
80,31,5,3436488,0
80,31,6,3097368,0
80,31,7,15552,0
80,32,-3,24576,24576
80,32,-1,270336,270336
80,32,1,65536,0
80,32,2,468480,0
80,32,3,3459840,0
80,32,4,2191992,0
80,32,5,642816,0
80,32,6,3589140,0
80,32,7,3508596,0
80,33,-3,6144,6144
80,33,-1,61440,61440
80,33,1,110592,0
80,33,2,423552,0
80,33,3,1092864,0
80,33,4,2525568,0
80,33,5,2990304,0
80,33,6,2222640,0
80,33,7,102384,0
80,34,-3,73728,73728
80,34,-1,98304,98304
80,34,1,360192,0
80,34,2,1277952,0
80,34,3,414016,0
80,34,4,1055040,0
80,34,5,1500648,0
80,34,6,775128,0
80,34,7,15552,0
80,35,-1,36864,36864
80,35,1,18432,0
80,35,2,516096,0
80,35,3,1739520,0
80,35,4,2232600,0
80,35,5,1422648,0
80,35,6,674568,0
80,35,7,535464,0
80,36,-2,4096,4096
80,36,-1,294912,294912
80,36,1,245760,0
80,36,2,599808,0
80,36,3,2246880,0
80,36,4,3603712,0
80,36,5,1840284,0
80,36,6,1911036,0
80,36,7,394632,0
80,37,1,346368,0
80,37,2,663168,0
80,37,3,195648,0
80,37,4,657696,0
80,37,5,5011152,0
80,37,6,3052080,0
80,37,7,2592,0
80,38,-2,45056,45056
80,38,-1,135168,135168
80,38,1,204800,0
80,38,2,781824,0
80,38,3,1536424,0
80,38,4,4256120,0
80,38,5,1880832,0
80,38,6,1588308,0
80,38,7,57228,0
80,39,-2,12288,12288
80,39,-1,45056,45056
80,39,1,61440,0
80,39,2,12288,0
80,39,3,3207232,0
80,39,4,3330488,0
80,39,5,350688,0
80,39,6,77352,0
80,39,7,13824,0
80,40,-2,4096,4096
80,40,1,559104,0
80,40,2,1996800,0
80,40,3,1319168,0
80,40,4,1204672,0
80,40,5,229452,0
80,40,6,45684,0
80,40,7,14976,0
80,41,1,694528,0
80,41,2,714752,0
80,41,3,128384,0
80,41,4,262496,0
80,41,5,24704,0
80,41,6,10144,0
80,42,-2,92160,92160
80,42,-1,153600,153600
80,42,1,258048,0
80,42,2,578304,0
80,42,3,173568,0
80,42,4,1215936,0
80,42,5,94656,0
80,42,6,186240,0
80,43,-2,30720,30720
80,43,-1,106496,106496
80,43,1,52224,0
80,43,2,27648,0
80,43,3,109376,0
80,43,4,357856,0
80,43,5,36576,0
80,44,2,552960,0
80,44,3,807552,0
80,44,4,1122048,0
80,44,5,1067184,0
80,44,6,2938320,0
80,45,-1,18432,18432
80,45,1,130176,0
80,45,2,539904,0
80,45,3,339600,0
80,45,4,181200,0
80,45,5,506202,0
80,45,6,447174,0
80,46,1,36864,0
80,46,2,36864,0
80,46,3,864000,0
80,46,4,1819440,0
80,46,5,242652,0
80,46,6,449424,0
80,46,7,286308,0
80,47,-2,12288,12288
80,47,-1,4096,4096
80,47,1,240896,0
80,47,2,171264,0
80,47,3,171136,0
80,47,4,389136,0
80,47,5,47982,0
80,47,6,148716,0
80,47,7,59670,0
80,48,1,110592,0
80,48,2,110592,0
80,48,5,259776,0
80,48,6,108864,0
80,49,-2,36864,36864
80,49,-1,12288,12288
80,49,1,24576,0
80,49,3,14592,0
80,49,4,78336,0
80,49,5,29952,0
81,0,7,983040,0
81,0,8,65536,0
81,2,5,3014656,0
81,2,6,1179648,0
81,4,3,2818048,0
81,4,4,3473408,0
81,6,1,1015808,0
81,6,2,2129920,0
81,6,5,679936,0
81,6,6,368640,0
81,8,-2,131072,131072
81,8,-1,393216,393216
81,8,3,229376,0
81,8,4,294912,0
81,16,2,549888,0
81,16,5,204072,0
81,16,6,32472,0
81,18,-1,319488,319488
81,18,3,577536,0
81,18,4,4298000,0
81,18,5,405376,0
81,18,7,163312,0
81,18,8,3456,0
81,20,1,184320,0
81,20,2,3667648,0
81,20,3,965088,0
81,20,5,2399312,0
81,20,6,7004944,0
81,21,-1,12288,12288
81,21,1,11520,0
81,21,4,158208,0
81,21,5,14592,0
81,22,-1,565248,565248
81,22,1,245760,0
81,22,3,2113536,0
81,22,4,11061300,0
81,22,5,755232,0
81,22,6,366120,0
81,22,7,507588,0
81,22,8,15552,0
81,23,-2,40960,40960
81,23,1,147456,0
81,23,2,954240,0
81,23,3,690336,0
81,23,4,11340,0
81,23,5,217944,0
81,23,6,67644,0
81,24,-3,36864,36864
81,24,1,405504,0
81,24,2,5950848,0
81,24,3,732720,0
81,24,4,35280,0
81,24,5,4555908,0
81,24,6,1357308,0
81,25,-4,12288,12288
81,25,-1,24576,24576
81,25,1,786432,0
81,25,2,100224,0
81,25,3,4495296,0
81,25,4,5401500,0
81,25,5,710244,0
81,25,6,71712,0
81,25,7,95904,0
81,26,-1,1529856,1529856
81,26,1,415872,0
81,26,2,1486080,0
81,26,3,2405888,0
81,26,4,5848520,0
81,26,5,2665240,0
81,26,6,220608,0
81,26,7,9696,0
81,27,-2,36864,36864
81,27,1,4294656,0
81,27,2,4423040,0
81,27,3,2444160,0
81,27,5,11326184,0
81,27,6,1297432,0
81,28,-2,101376,101376
81,28,-1,70656,70656
81,28,1,12288,0
81,28,2,5797056,0
81,28,3,4520688,0
81,28,4,3301536,0
81,28,5,6505344,0
81,28,6,6383136,0
81,28,7,144912,0
81,29,-1,180224,180224
81,29,3,3039552,0
81,29,4,5285424,0
81,29,5,718992,0
81,29,7,1024704,0
81,29,8,7488,0
81,30,1,77184,0
81,30,2,131328,0
81,30,3,1362816,0
81,30,4,1410048,0
81,30,5,3328416,0
81,30,6,1357056,0
81,30,7,864,0
81,31,1,368640,0
81,31,2,2196096,0
81,31,3,1244160,0
81,31,5,4865664,0
81,31,6,3121920,0
81,33,3,2009088,0
81,33,4,8791632,0
81,33,5,4313736,0
81,33,6,926640,0
81,33,7,3360888,0
81,33,8,62208,0
81,34,2,957312,0
81,34,3,660096,0
81,34,4,843264,0
81,34,5,2691576,0
81,34,6,1017468,0
81,34,7,23436,0
81,35,2,616320,0
81,35,3,1145952,0
81,35,4,1127925,0
81,35,5,3889071,0
81,35,6,1577052,0
81,35,7,196128,0
81,36,-1,558720,558720
81,36,1,385920,0
81,36,2,370944,0
81,36,3,1750608,0
81,36,4,2523447,0
81,36,5,476685,0
81,36,6,31248,0
81,36,7,95580,0
81,37,-1,61440,61440
81,37,1,304512,0
81,37,2,276231,0
81,37,3,378165,0
81,37,4,448164,0
81,37,5,316638,0
81,37,6,82626,0
81,38,-3,79872,79872
81,38,-2,55296,55296
81,38,-1,12288,12288
81,38,1,1430400,0
81,38,2,2864112,0
81,38,3,205680,0
81,38,4,12096,0
81,38,5,4579242,0
81,38,6,1672758,0
81,39,-2,29184,29184
81,39,-1,47896,47896
81,39,1,64424,0
81,39,2,26144,0
81,39,3,86256,0
81,39,4,76448,0
81,39,5,30096,0
81,40,-2,441344,441344
81,40,-1,828672,828672
81,40,1,19200,0
81,40,3,9068256,0
81,40,4,9432576,0
81,40,5,150336,0
81,40,7,2702304,0
81,41,-3,1024,1024
81,41,-2,3072,3072
81,41,-1,2048,2048
81,41,1,6272,0
81,41,2,13920,0
81,41,3,6432,0
81,42,-4,24576,24576
81,42,-3,36864,36864
81,42,1,2909184,0
81,42,2,4027296,0
81,42,3,127488,0
81,42,5,5930832,0
81,42,6,706320,0
81,44,-5,4096,4096
81,44,-2,73728,73728
81,44,-1,155648,155648
81,44,1,16384,0
81,44,3,1800144,0
81,44,4,949104,0
81,44,5,15552,0
81,46,-3,12288,12288
81,46,2,135168,0
81,46,3,49152,0
82,0,7,983040,0
82,0,8,65536,0
82,2,5,1966080,0
82,2,6,2228224,0
82,4,3,524288,0
82,4,4,1572864,0
82,4,5,2424832,0
82,4,6,1769472,0
82,6,3,1015808,0
82,6,4,2129920,0
82,6,5,425984,0
82,6,6,622592,0
82,8,3,458752,0
82,8,4,589824,0
82,13,3,864000,0
82,13,4,615168,0
82,13,5,1313280,0
82,13,6,746496,0
82,14,2,294912,0
82,14,3,486144,0
82,14,4,642816,0
82,14,5,588960,0
82,14,6,321120,0
82,14,7,25344,0
82,15,2,96000,0
82,15,3,356352,0
82,15,4,833952,0
82,15,5,7821216,0
82,15,6,2914272,0
82,15,7,167904,0
82,16,2,98304,0
82,16,3,349056,0
82,16,4,2958816,0
82,16,5,3363552,0
82,16,6,1281408,0
82,16,7,9792,0
82,17,2,32000,0
82,17,3,70784,0
82,17,4,3360384,0
82,17,5,1076736,0
82,17,6,801952,0
82,17,7,97632,0
82,18,2,393216,0
82,18,3,796672,0
82,18,4,1243392,0
82,18,5,551712,0
82,18,6,516576,0
82,18,7,278784,0
82,18,8,20736,0
82,19,3,479232,0
82,19,4,756096,0
82,19,5,597120,0
82,19,6,1180416,0
82,19,7,329472,0
82,20,2,1310720,0
82,20,3,306176,0
82,20,4,2275584,0
82,20,5,1147680,0
82,20,6,1581408,0
82,20,7,521856,0
82,21,3,324608,0
82,21,4,2635296,0
82,21,5,1661312,0
82,21,6,593248,0
82,21,7,2066688,0
82,21,8,124416,0
82,22,1,258048,0
82,22,2,638976,0
82,22,3,1030144,0
82,22,4,6639840,0
82,22,5,3934044,0
82,22,6,3867972,0
82,22,7,14976,0
82,23,2,73728,0
82,23,3,540672,0
82,23,4,3951744,0
82,23,5,4900356,0
82,23,6,4462956,0
82,23,7,29712,0
82,24,1,860160,0
82,24,2,870912,0
82,24,3,1289088,0
82,24,4,3222912,0
82,24,5,2182764,0
82,24,6,1163028,0
82,24,7,43632,0
82,24,8,1296,0
82,25,1,98304,0
82,25,2,442368,0
82,25,3,1611264,0
82,25,4,2693676,0
82,25,5,2382204,0
82,25,6,2993400,0
82,25,7,2400,0
82,26,1,368640,0
82,26,2,697088,0
82,26,3,2291840,0
82,26,4,2054688,0
82,26,5,545000,0
82,26,6,792952,0
82,27,1,327680,0
82,27,2,737280,0
82,27,3,1164480,0
82,27,4,8996064,0
82,27,5,542832,0
82,27,6,548832,0
82,27,7,3600,0
82,28,1,368640,0
82,28,2,606208,0
82,28,3,834816,0
82,28,4,1137936,0
82,28,5,1312424,0
82,28,6,585896,0
82,28,7,3672,0
82,28,8,72,0
82,29,1,98304,0
82,29,2,3538944,0
82,29,3,1341184,0
82,29,4,4324524,0
82,29,5,265204,0
82,29,6,119744,0
82,29,7,11424,0
82,30,1,110592,0
82,30,2,156416,0
82,30,3,150528,0
82,30,4,728784,0
82,30,5,343764,0
82,30,6,344924,0
82,31,2,2211840,0
82,31,3,220512,0
82,31,4,1010880,0
82,31,5,252056,0
82,31,6,236200,0
82,31,7,672,0
82,32,3,258048,0
82,32,4,1064688,0
82,32,5,84624,0
82,32,6,134784,0
82,32,7,29424,0
82,32,8,1296,0
82,33,2,368640,0
82,33,4,2480256,0
82,33,5,1072128,0
82,33,6,404352,0
82,34,3,331776,0
82,34,4,1937664,0
82,34,5,147456,0
82,34,6,532224,0
82,35,-1,2048,2048
82,35,2,1984,0
82,35,4,1406528,0
82,35,5,2746368,0
82,35,6,1774080,0
82,36,1,4608,0
82,36,2,1536,0
82,36,4,27144,0
82,36,5,1228074,0
82,36,6,604398,0
82,36,7,2016,0
82,37,-1,12288,12288
82,37,2,39240,0
82,37,3,76560,0
82,37,4,83040,0
82,37,5,58458,0
82,37,6,25326,0
82,38,1,27648,0
82,38,2,82944,0
82,38,3,253440,0
82,38,4,127440,0
82,38,5,204642,0
82,38,6,175014,0
82,38,7,13608,0
82,39,-1,18432,18432
82,39,1,69120,0
82,39,2,157248,0
82,39,3,191304,0
82,39,4,173196,0
82,39,5,147996,0
82,39,6,109584,0
82,39,7,17856,0
82,40,1,254016,0
82,40,2,480960,0
82,40,3,1216800,0
82,40,4,1286388,0
82,40,5,1043316,0
82,40,6,540864,0
82,40,7,187272,0
82,40,8,3888,0
82,41,1,270336,0
82,41,2,440064,0
82,41,3,156672,0
82,41,4,203316,0
82,41,5,491916,0
82,41,6,108864,0
82,42,1,663552,0
82,42,2,999936,0
82,42,3,2273592,0
82,42,4,5449128,0
82,42,5,3714516,0
82,42,6,4747692,0
82,42,7,337824,0
82,43,1,163840,0
82,43,2,1010688,0
82,43,3,860752,0
82,43,4,2806372,0
82,43,5,1075344,0
82,43,6,124192,0
82,43,7,695196,0
82,43,8,13824,0
82,44,2,689664,0
82,44,3,1618944,0
82,44,4,3706512,0
82,44,5,10006524,0
82,44,6,12059460,0
82,44,7,33840,0
82,45,1,49152,0
82,45,2,442368,0
82,45,3,1069056,0
82,45,4,4578816,0
82,45,5,5709012,0
82,45,6,3290412,0
82,46,2,36864,0
82,46,3,283392,0
82,46,4,2097552,0
82,46,5,3410460,0
82,46,6,2494804,0
82,47,3,966528,0
82,47,4,2004480,0
82,47,5,2166006,0
82,47,6,910854,0
82,47,7,46980,0
82,48,3,86016,0
82,48,4,108990,0
82,48,5,222,0
82,48,7,1380,0
82,49,3,258048,0
82,49,4,229248,0
82,49,5,65754,0
82,49,6,36774,0
83,0,7,983040,0
83,0,8,65536,0
83,2,5,1835008,0
83,2,6,2359296,0
83,4,3,524288,0
83,4,4,1572864,0
83,4,5,2867200,0
83,4,6,1327104,0
83,6,3,1048576,0
83,6,4,3145728,0
83,8,3,458752,0
83,8,4,589824,0
83,17,4,113664,0
83,17,5,69888,0
83,17,6,13056,0
83,18,5,450288,0
83,18,6,139536,0
83,19,2,258048,0
83,19,3,507904,0
83,19,4,330480,0
83,19,5,89952,0
83,19,6,47952,0
83,19,7,10176,0
83,19,8,672,0
83,20,3,1634304,0
83,20,4,1575936,0
83,20,5,338256,0
83,20,6,174096,0
83,20,7,12960,0
83,21,1,86016,0
83,21,2,933888,0
83,21,3,894720,0
83,21,4,178512,0
83,21,5,349824,0
83,21,6,112944,0
83,22,1,258048,0
83,22,2,221184,0
83,22,3,4020480,0
83,22,4,1752048,0
83,22,5,156384,0
83,22,6,15120,0
83,22,7,64800,0
83,23,1,258048,0
83,23,2,268416,0
83,23,3,147968,0
83,23,4,860160,0
83,23,5,1909808,0
83,23,6,815440,0
83,24,-2,36864,36864
83,24,1,774144,0
83,24,2,663552,0
83,24,3,399744,0
83,24,4,434448,0
83,24,5,40176,0
83,24,6,10368,0
83,25,-4,3072,3072
83,25,-3,9216,9216
83,25,-2,110592,110592
83,25,1,46080,0
83,25,2,89088,0
83,25,3,1442304,0
83,25,4,4404111,0
83,25,5,4385739,0
83,25,6,1402368,0
83,25,7,2361510,0
83,26,-4,9216,9216
83,26,-3,27648,27648
83,26,-2,12288,12288
83,26,1,248832,0
83,26,2,267264,0
83,26,3,847872,0
83,26,4,1084416,0
83,26,5,986112,0
83,26,6,870400,0
83,26,7,36864,0
83,27,-4,1024,1024
83,27,-3,3072,3072
83,27,-2,46080,46080
83,27,-1,27648,27648
83,27,1,347136,0
83,27,2,232448,0
83,27,3,4135936,0
83,27,4,11669256,0
83,27,5,7707000,0
83,27,6,13841280,0
83,28,-4,3072,3072
83,28,-3,9216,9216
83,28,-2,27648,27648
83,28,-1,82944,82944
83,28,1,82944,0
83,28,2,89088,0
83,28,3,10850304,0
83,28,4,9542880,0
83,28,5,6303384,0
83,28,6,2166408,0
83,28,7,4953600,0
83,29,-2,3072,3072
83,29,-1,82944,82944
83,29,1,147456,0
83,29,2,1490688,0
83,29,3,4042752,0
83,29,4,5899455,0
83,29,5,9632171,0
83,29,6,6194784,0
83,29,7,62262,0
83,29,8,2304,0
83,30,-2,9216,9216
83,30,-1,27648,27648
83,30,2,1474560,0
83,30,3,221184,0
83,30,4,3209664,0
83,30,5,7953648,0
83,30,6,4307280,0
83,31,-1,245760,245760
83,31,1,122880,0
83,31,2,2597504,0
83,31,3,1553216,0
83,31,4,9941170,0
83,31,5,5481222,0
83,31,6,3511432,0
83,31,7,41472,0
83,32,2,49152,0
83,32,3,75200,0
83,32,4,1452856,0
83,32,5,426248,0
83,32,7,912896,0
83,33,-1,73728,73728
83,33,1,36864,0
83,33,2,1260584,0
83,33,3,2442456,0
83,33,4,11616090,0
83,33,5,5269826,0
83,33,6,4677088,0
83,33,7,1695364,0
83,33,8,59904,0
83,34,2,16384,0
83,34,3,16384,0
83,35,2,1167872,0
83,35,3,1494784,0
83,35,4,8852318,0
